date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2023-11-14,Tropical_WetDry_S,27.322222222222223,26.7,1.51803967156476,23.955555555555556,24.1,0.9501461875826153,25.299999999999997,25.0,0.9420721840708393,31.27777777777778,30.2,1.8892973414591065,27.51111111111111,27.2,1.4110673659011157,23.077777777777776,17.1,24.445847181974376,23.077777777777776,17.1,24.445847181974376,0.0,0.0,0.0,3.3666666666666663,3.3,1.5548311805466213,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Rain
2023-11-15,Tropical_WetDry_S,29.577777777777776,29.3,2.051083724386804,23.744444444444444,24.2,1.0211649121360256,26.144444444444446,25.8,1.0063686092967021,33.355555555555554,33.3,2.5184872002410037,27.677777777777777,28.0,1.3917415149532781,10.722222222222221,3.5,20.350170624455327,10.722222222222221,3.5,20.350170624455327,0.0,0.0,0.0,5.833333333333333,6.1,2.2449944320643644,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-16,Tropical_WetDry_S,31.555555555555557,31.5,1.5645375603601783,24.1,23.8,1.0758717395675002,27.38888888888889,27.1,0.8462334849857406,35.32222222222222,35.0,1.7795910891113278,28.322222222222223,28.1,1.6029486718059458,0.9777777777777779,0.1,1.6269432824915702,0.9777777777777779,0.1,1.6269432824915702,0.0,0.0,0.0,7.455555555555555,8.2,1.8514258769331755,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-11-17,Tropical_WetDry_S,31.65555555555555,32.0,1.3703203194062983,25.244444444444444,25.2,0.9567015092377441,27.944444444444443,27.9,0.9408920117514967,35.71111111111111,35.8,1.5854371987281959,30.299999999999997,30.7,1.5803480629279114,1.2333333333333334,1.0,1.0307764064044151,1.2333333333333334,1.0,1.0307764064044151,0.0,0.0,0.0,6.411111111111111,6.6,1.3457752825457563,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-18,Tropical_WetDry_S,31.877777777777776,32.1,1.497312407096276,25.41111111111111,26.0,1.0948109933276657,27.98888888888889,27.8,0.702574630278599,36.233333333333334,36.2,1.8560711193270598,30.38888888888889,30.9,1.5078498304244725,3.1222222222222222,1.5,4.516297647901923,3.1222222222222222,1.5,4.516297647901923,0.0,0.0,0.0,6.466666666666667,7.2,1.8701604209265044,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-19,Tropical_WetDry_S,30.5,30.6,0.9810708435174295,24.88888888888889,24.9,0.843274042711567,27.12222222222222,27.0,0.6591239977761723,33.96666666666667,34.6,1.1124297730643478,29.17777777777778,29.4,1.414017130180694,3.6333333333333337,0.1,9.543715209497819,3.6333333333333337,0.1,9.543715209497819,0.0,0.0,0.0,5.611111111111111,6.4,1.4683702227677837,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-20,Tropical_WetDry_S,30.43333333333333,31.7,1.8411952639521965,24.022222222222222,23.7,1.257753729648394,27.077777777777776,27.0,0.9404490653110584,34.400000000000006,34.5,1.6431676725154991,27.644444444444446,26.9,1.8568192636273935,8.088888888888889,3.9,10.989022300055229,8.088888888888889,3.9,10.989022300055229,0.0,0.0,0.0,6.411111111111111,6.7,2.6652600456824307,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-21,Tropical_WetDry_S,31.27777777777778,32.2,1.8892973414591059,24.822222222222223,25.2,0.70494286608522,27.61111111111111,27.7,0.9829095131857823,36.611111111111114,36.9,1.9522067285795104,29.41111111111111,29.9,1.213923848975343,6.800000000000001,4.0,6.49307323229917,6.800000000000001,4.0,6.49307323229917,0.0,0.0,0.0,6.455555555555556,7.1,1.981231379162408,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Rain
2023-11-22,Tropical_WetDry_S,29.333333333333332,29.3,1.2639224659764543,24.933333333333334,25.1,0.6442049363362559,26.422222222222224,26.5,0.722457226723108,35.544444444444444,35.1,1.6576422345541821,30.200000000000003,30.2,1.0368220676663866,17.58888888888889,18.5,5.2873538855566595,17.58888888888889,18.5,5.2873538855566595,0.0,0.0,0.0,4.4,4.4,1.3247641299491772,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Rain
2023-11-23,Tropical_WetDry_S,29.533333333333335,29.6,1.4966629547095762,24.51111111111111,24.5,0.5532730890899277,26.322222222222223,26.6,0.7790663928346828,35.2,34.9,1.8364367672206956,29.93333333333333,29.7,0.9974968671629998,29.54444444444444,22.6,24.158078933925555,29.54444444444444,22.6,24.158078933925555,0.0,0.0,0.0,5.022222222222222,5.3,1.3348949188773043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Rain
2023-11-24,Tropical_WetDry_S,30.41111111111111,30.2,1.1847409468365266,24.4,24.3,0.6708203932499361,26.88888888888889,27.0,0.7025746302785992,35.68888888888889,35.0,2.290984747027164,29.45555555555556,29.5,0.8733715004382594,4.277777777777778,3.1,3.1610037083882783,4.277777777777778,3.1,3.1610037083882783,0.0,0.0,0.0,6.011111111111111,6.0,1.403962645910179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-25,Tropical_WetDry_S,30.444444444444443,30.8,1.0967122584241396,24.677777777777777,24.7,0.7429296362674223,26.733333333333334,27.0,0.8031189202104503,35.41111111111111,35.8,1.4477952586989333,29.28888888888889,29.7,1.0936686477681947,5.777777777777778,6.1,2.2576413453966606,5.777777777777778,6.1,2.2576413453966606,0.0,0.0,0.0,5.766666666666667,6.2,1.1968709203585826,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Rain
2023-11-26,Tropical_WetDry_S,30.22222222222222,30.2,1.02686145338329,23.977777777777778,24.0,0.8927174493894727,26.433333333333334,26.7,0.7905694150420949,34.62222222222222,34.3,1.6932053757428376,28.22222222222222,28.3,1.221451777371683,17.58888888888889,5.2,35.7779416835445,17.58888888888889,5.2,35.7779416835445,0.0,0.0,0.0,6.2444444444444445,6.6,1.2011568497818164,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-27,Tropical_WetDry_S,30.21111111111111,30.2,1.1962905629950906,23.844444444444445,24.1,1.0932876006695489,26.666666666666668,27.0,0.793725393319378,34.47777777777778,34.4,1.792887181181359,28.311111111111114,28.6,1.4312970031098058,2.7666666666666666,2.0,1.8459414941974734,2.7666666666666666,2.0,1.8459414941974734,0.0,0.0,0.0,6.366666666666666,6.9,1.4,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-28,Tropical_WetDry_S,31.022222222222222,31.4,1.267653124653761,23.91111111111111,23.9,1.0178954323068317,26.833333333333332,26.8,0.741619848709566,35.644444444444446,35.9,1.7972973537447223,28.255555555555556,28.5,1.361167799273028,2.8111111111111113,2.3,1.469221260093629,2.8111111111111113,2.3,1.469221260093629,0.0,0.0,0.0,7.111111111111111,7.9,1.6065836769714523,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Drizzle
2023-11-29,Tropical_WetDry_S,29.855555555555554,29.9,1.5000925897349726,24.344444444444445,24.7,0.7828012377211587,26.41111111111111,26.3,0.7753135566408671,34.91111111111111,35.4,1.6548749533155416,29.144444444444446,29.4,1.1886032886450288,7.677777777777777,6.4,4.662021497638599,7.677777777777777,6.4,4.662021497638599,0.0,0.0,0.0,5.511111111111111,6.2,1.4477952586989333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Rain
2023-11-30,Tropical_WetDry_S,29.08888888888889,29.3,1.10955446513955,24.0,24.0,0.6964194138592067,26.022222222222222,25.9,0.6869821281841652,33.422222222222224,34.0,1.419311257069583,28.644444444444446,28.9,0.9722539677356832,8.066666666666668,5.0,7.495832175282475,8.066666666666668,5.0,7.495832175282475,0.0,0.0,0.0,5.088888888888889,5.5,1.2633729105498148,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Hemanta (Pre-winter),Rain
2023-12-01,Tropical_WetDry_S,30.54444444444444,30.7,1.4275075403575892,23.91111111111111,23.7,0.680889940527184,26.933333333333334,26.9,0.7193747284969074,34.87777777777777,34.7,1.9581737523632703,28.61111111111111,28.7,0.7007932013876218,2.588888888888889,1.9,2.577520341551374,2.588888888888889,1.9,2.577520341551374,0.0,0.0,0.0,6.633333333333334,7.0,1.653027525481654,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-02,Tropical_WetDry_S,30.555555555555557,31.3,2.117847439684402,24.633333333333333,24.8,0.9137833441248533,27.133333333333333,27.3,1.1672617529928753,34.388888888888886,34.2,2.759277280577492,29.08888888888889,29.1,1.4101812334275021,2.6555555555555554,1.0,4.982998873949078,2.6555555555555554,1.0,4.982998873949078,0.0,0.0,0.0,5.922222222222222,6.1,2.104624537641915,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-03,Tropical_WetDry_S,29.488888888888887,29.8,2.4568498348721084,24.700000000000003,25.1,1.1236102527122114,26.788888888888888,26.9,1.3751767563157518,34.24444444444444,34.8,3.4165447132706723,28.744444444444444,29.1,2.0591934774998144,11.055555555555555,5.9,14.849588471664047,11.055555555555555,5.9,14.849588471664047,0.0,0.0,0.0,4.788888888888889,4.8,2.2093236773074043,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Rain
2023-12-04,Tropical_WetDry_S,30.233333333333334,31.7,3.3507461855533007,24.62222222222222,25.0,1.2163241527012632,27.066666666666666,27.5,1.928730152198591,34.41111111111111,36.0,5.106722149393985,28.166666666666668,28.9,3.1432467291003428,30.766666666666666,0.8,69.42177252130631,30.766666666666666,0.8,69.42177252130631,0.0,0.0,0.0,5.611111111111111,7.3,2.6923244810221356,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-05,Tropical_WetDry_S,32.41111111111111,32.4,1.6495790708878162,24.88888888888889,25.0,0.9571369343574159,28.0,27.6,1.350925608610629,37.166666666666664,35.8,2.71983455379183,28.922222222222224,29.0,2.3145073869928434,4.466666666666667,0.1,8.857623834866775,4.466666666666667,0.1,8.857623834866775,0.0,0.0,0.0,7.522222222222222,7.6,1.1054159599193616,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-06,Tropical_WetDry_S,32.855555555555554,33.0,1.3049052754042232,24.72222222222222,24.9,1.174497528496524,28.211111111111112,27.9,0.9047713032093307,38.888888888888886,39.3,1.5972198067614582,29.755555555555556,30.0,1.849399301875552,0.18888888888888888,0.0,0.40138648595974324,0.18888888888888888,0.0,0.40138648595974324,0.0,0.0,0.0,8.133333333333333,8.6,1.8384776310850237,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-07,Tropical_WetDry_S,32.52222222222222,32.7,1.53523432883858,25.255555555555556,25.3,0.9382311963358372,28.155555555555555,27.8,0.9926115946218727,38.05555555555556,37.5,2.037836543439581,30.755555555555556,31.1,1.2580849644510415,0.7333333333333333,0.5,0.8916277250063503,0.7333333333333333,0.5,0.8916277250063503,0.0,0.0,0.0,7.2666666666666675,8.0,1.6874537030686205,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-08,Tropical_WetDry_S,31.41111111111111,32.1,1.6571394362307335,25.311111111111114,25.4,0.6313565641625267,27.533333333333335,27.2,0.9205976319760988,36.7,36.8,1.884144368141681,30.533333333333335,30.5,1.1842719282327012,6.377777777777777,5.7,3.4455688129022244,6.377777777777777,5.7,3.4455688129022244,0.0,0.0,0.0,6.1,6.3,1.4247806848775009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Rain
2023-12-09,Tropical_WetDry_S,30.91111111111111,30.8,1.1296508801887022,24.733333333333334,25.0,0.9313968005098576,27.22222222222222,27.4,0.7224572267231081,35.78888888888889,36.0,1.5893744401842849,29.91111111111111,30.5,1.4207783469321007,4.611111111111111,3.7,3.9916927626147674,4.611111111111111,3.7,3.9916927626147674,0.0,0.0,0.0,6.177777777777778,6.3,1.3935366677789447,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-10,Tropical_WetDry_S,30.700000000000003,30.6,1.0816653826391958,24.77777777777778,25.2,0.9769567259835231,27.177777777777777,27.3,0.790217972741979,34.71111111111111,34.9,1.1084273143111845,29.444444444444443,30.2,1.2768233150196533,1.4222222222222223,0.7,1.6551267155249607,1.4222222222222223,0.7,1.6551267155249607,0.0,0.0,0.0,5.922222222222222,6.4,1.3442263367619474,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-11,Tropical_WetDry_S,29.811111111111114,29.9,0.889444270941755,24.255555555555556,24.9,1.1103052633297639,26.72222222222222,26.9,0.8728942916782331,33.21111111111111,33.2,1.4021808410868797,28.61111111111111,29.0,1.4920157878223375,2.1222222222222222,0.5,4.882821361103071,2.1222222222222222,0.5,4.882821361103071,0.0,0.0,0.0,5.555555555555555,5.8,1.1938499812697478,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-12,Tropical_WetDry_S,29.599999999999998,29.7,0.9082951062292474,24.01111111111111,24.4,1.2180357593728983,26.37777777777778,26.5,0.9934507760550816,32.72222222222222,32.4,1.572241853038025,27.844444444444445,27.9,1.6187272091917706,1.2111111111111112,0.6,2.5374418438874837,1.2111111111111112,0.6,2.5374418438874837,0.0,0.0,0.0,5.588888888888889,5.8,1.0433652817259693,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-13,Tropical_WetDry_S,29.077777777777776,28.9,0.8996913050843852,23.022222222222222,23.3,1.351645088196026,25.711111111111112,26.2,1.0203485243342643,31.355555555555554,31.8,1.4134276698076138,26.366666666666667,26.8,1.7592612085759185,0.16666666666666666,0.1,0.21213203435596428,0.16666666666666666,0.1,0.21213203435596428,0.0,0.0,0.0,6.055555555555555,6.0,1.3182479955523458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-14,Tropical_WetDry_S,29.533333333333335,29.5,1.1368817000902072,22.700000000000003,22.8,1.2083045973594573,25.87777777777778,26.4,1.1266962520770376,31.811111111111114,32.0,1.4751647742239207,25.655555555555555,26.0,1.2289335937217187,0.05555555555555555,0.0,0.11303883305208781,0.05555555555555555,0.0,0.11303883305208781,0.0,0.0,0.0,6.833333333333333,7.1,1.4008925726121901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-15,Tropical_WetDry_S,28.03333333333333,28.4,1.5491933384829673,23.644444444444446,23.5,1.68457050246577,25.688888888888886,25.8,1.264361938335345,31.422222222222224,31.3,1.7398116117684825,26.811111111111114,26.8,2.036813960849422,1.788888888888889,1.0,2.5862349296054115,1.788888888888889,1.0,2.5862349296054115,0.0,0.0,0.0,4.388888888888889,3.8,1.9643347757220793,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-16,Tropical_WetDry_S,28.61111111111111,28.4,0.776924134720444,23.77777777777778,23.6,0.9417772796391112,25.91111111111111,26.0,0.7114148656804339,32.166666666666664,32.3,0.955248658727139,27.633333333333333,27.6,1.1586630226256456,6.411111111111111,4.6,5.974203805622228,6.411111111111111,4.6,5.974203805622228,0.0,0.0,0.0,4.833333333333333,5.0,1.1022703842524304,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Rain
2023-12-17,Tropical_WetDry_S,28.11111111111111,28.2,0.9426617161586185,24.311111111111114,24.4,1.0600052410771885,25.744444444444444,25.5,0.8618455649231939,31.17777777777778,31.1,1.0256434294843622,27.944444444444443,28.0,1.0932876006695478,17.099999999999998,3.7,38.075090282230455,17.099999999999998,3.7,38.075090282230455,0.0,0.0,0.0,3.7999999999999994,3.4,1.1715374513859982,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-18,Tropical_WetDry_S,27.022222222222222,27.7,1.5246128834705688,23.677777777777777,23.9,1.0883218478209673,25.155555555555555,25.4,1.0690078473883053,30.11111111111111,30.1,1.3687991492951461,27.077777777777776,27.3,1.0871726838200286,29.866666666666667,3.5,65.75952402504142,29.866666666666667,3.5,65.75952402504142,0.0,0.0,0.0,3.3444444444444446,2.5,1.2135805608931685,0.7777777777777778,1.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Rain
2023-12-19,Tropical_WetDry_S,29.188888888888886,29.3,0.9688194419555752,23.677777777777777,24.0,1.0425662782022276,26.12222222222222,26.5,0.9216531041798992,31.666666666666668,31.7,1.3304134695650065,26.577777777777776,26.6,1.1355370731263879,1.8333333333333333,0.0,4.879549159502341,1.8333333333333333,0.0,4.879549159502341,0.0,0.0,0.0,5.511111111111111,5.8,1.2494443209327544,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-20,Tropical_WetDry_S,28.577777777777776,28.1,0.7137537701787945,23.688888888888886,24.0,1.3364546797819634,26.01111111111111,26.3,0.9198429817697754,31.622222222222224,31.7,1.1464922347946553,26.666666666666668,27.0,1.3209844813622902,0.18888888888888888,0.1,0.22047927592204922,0.18888888888888888,0.1,0.22047927592204922,0.0,0.0,0.0,4.888888888888889,5.2,1.2868998061663974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-21,Tropical_WetDry_S,28.266666666666666,28.1,0.7874007874011806,23.9,24.4,1.105667219374798,25.58888888888889,25.9,0.8313309275559951,31.633333333333333,31.8,1.2864680330268603,27.077777777777776,27.3,1.2346839451634763,0.6000000000000001,0.1,0.8902246907382428,0.6000000000000001,0.1,0.8902246907382428,0.0,0.0,0.0,4.366666666666666,4.2,1.1905880899790657,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-22,Tropical_WetDry_S,30.233333333333334,30.6,1.5083103128998343,22.688888888888886,23.4,1.435657031157202,25.855555555555554,25.8,1.0852547064066471,33.599999999999994,33.8,2.057911562725666,26.022222222222222,26.4,1.91557940175928,0.1111111111111111,0.0,0.33333333333333337,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,7.544444444444445,8.2,1.6318020032399083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-23,Tropical_WetDry_S,29.488888888888887,29.4,1.4198982749165918,21.799999999999997,22.0,1.4849242404917504,25.022222222222222,25.2,1.2447668233225222,32.2,31.7,2.0542638584174124,24.12222222222222,24.4,2.004855217826077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.688888888888889,7.9,1.3642254619787417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
