date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-09-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.4,26.7,29.7,42.4,31.1,10.5,10.5,0.0,13.0,33.1,260.0,63.0,43465.19,36068.91,21.57,5.12,archive_era5,9.7,12.074,10.019,Autumn,Sharad (Autumn),1,1,0,Rain,0.65,,,
2023-09-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.2,26.1,29.5,40.6,30.1,5.2,5.2,0.0,12.4,39.2,244.0,61.0,43429.56,28645.63,16.99,4.24,archive_era5,9.1,12.064,7.957,Autumn,Sharad (Autumn),1,1,0,Rain,0.65,,,
2023-09-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,26.1,29.0,36.9,30.4,8.2,8.2,0.0,15.8,45.0,243.0,63.0,43394.01,31627.07,17.83,4.32,archive_era5,6.9,12.054,8.785,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.6,26.6,29.6,39.8,31.7,2.7,2.7,0.0,13.8,37.8,237.0,61.0,43358.58,36000.0,19.7,4.8,archive_era5,8.0,12.044,10.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.2,26.7,29.9,38.8,31.0,4.3,4.3,0.0,15.1,37.8,233.0,63.0,43323.27,30050.62,14.24,3.89,archive_era5,7.5,12.034,8.347,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.0,26.2,30.0,40.2,31.6,4.6,4.6,0.0,14.3,37.8,220.0,61.0,43288.12,39600.0,19.79,4.87,archive_era5,8.8,12.024,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.9,27.2,30.7,41.3,31.7,0.0,0.0,0.0,16.6,32.0,221.0,3.0,43253.15,39841.38,21.39,5.33,archive_era5,8.7,12.015,11.067,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.1,26.3,30.9,41.3,31.4,0.0,0.0,0.0,14.8,28.4,208.0,3.0,43218.38,39874.75,22.39,5.61,archive_era5,10.8,12.005,11.076,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.2,27.2,31.4,42.5,31.9,0.0,0.0,0.0,15.8,28.8,236.0,3.0,43183.82,39877.35,21.75,5.45,archive_era5,10.0,11.996,11.077,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.4,27.0,31.1,41.2,29.4,0.0,0.0,0.0,9.7,33.8,248.0,3.0,43149.23,39398.57,20.66,5.07,archive_era5,10.4,11.986,10.944,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.0,27.7,31.3,42.4,32.2,0.0,0.0,0.0,14.8,29.9,187.0,3.0,43114.55,39617.08,20.68,5.05,archive_era5,10.3,11.976,11.005,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.0,27.2,30.9,42.3,32.5,1.0,1.0,0.0,15.1,33.1,172.0,53.0,43079.81,39118.77,21.23,5.27,archive_era5,8.8,11.967,10.866,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.65,,,
2023-10-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.0,27.7,30.7,43.4,33.0,4.0,4.0,0.0,9.0,22.7,199.0,61.0,43045.02,36063.96,19.87,4.63,archive_era5,9.3,11.957,10.018,Autumn,Sharad (Autumn),1,1,0,Rain,0.65,,,
2023-10-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.9,26.4,30.5,42.6,32.4,1.7,1.7,0.0,8.1,22.3,222.0,55.0,43010.22,35076.87,18.94,4.53,archive_era5,9.5,11.947,9.744,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.65,,,
2023-10-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.1,26.9,30.7,41.0,32.5,1.1,1.1,0.0,13.8,27.7,234.0,51.0,42975.43,39600.0,19.7,4.9,archive_era5,9.2,11.938,11.0,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.65,,,
2023-10-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.7,26.1,29.3,40.9,31.4,7.8,7.8,0.0,12.9,25.6,228.0,63.0,42940.67,29848.95,17.23,4.04,archive_era5,9.6,11.928,8.291,Autumn,Sharad (Autumn),1,1,0,Rain,0.65,,,
2023-10-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.7,26.9,30.1,39.9,33.0,0.7,0.7,0.0,11.5,25.9,89.0,51.0,42905.97,39515.75,19.34,4.68,archive_era5,8.8,11.918,10.977,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.65,,,
2023-10-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.6,26.2,28.4,37.1,31.9,8.6,8.6,0.0,6.6,18.0,73.0,61.0,42871.36,19977.7,11.52,2.63,archive_era5,5.4,11.909,5.549,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,24.6,28.4,37.2,30.0,31.7,31.7,0.0,12.1,24.5,310.0,63.0,42836.87,15470.0,12.83,3.07,archive_era5,8.0,11.899,4.297,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,25.1,27.6,38.8,30.5,10.1,10.1,0.0,8.0,23.0,335.0,61.0,42802.51,33608.59,16.82,3.54,archive_era5,7.5,11.89,9.336,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.8,25.0,28.1,38.5,30.2,1.7,1.7,0.0,12.5,26.6,14.0,53.0,42768.33,34926.76,19.13,4.17,archive_era5,7.8,11.88,9.702,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.3,25.9,28.7,36.8,30.7,0.1,0.1,0.0,12.3,27.7,41.0,51.0,42734.34,39600.0,19.35,4.34,archive_era5,7.4,11.871,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,25.8,28.7,38.0,31.4,0.1,0.1,0.0,10.1,23.4,66.0,51.0,42700.57,39600.0,19.48,4.36,archive_era5,7.1,11.861,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.8,26.2,29.3,38.2,31.6,0.1,0.1,0.0,10.2,25.9,65.0,51.0,42667.06,39600.0,20.93,4.77,archive_era5,7.6,11.852,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.7,25.1,28.7,38.5,29.9,2.7,2.7,0.0,11.0,33.8,72.0,53.0,42633.82,38989.36,19.81,4.41,archive_era5,8.6,11.843,10.83,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.4,25.7,29.4,39.0,31.7,1.3,1.3,0.0,10.2,24.5,55.0,53.0,42600.89,39600.0,18.76,4.44,archive_era5,8.7,11.834,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.9,26.5,29.4,38.8,31.8,0.7,0.7,0.0,10.3,23.0,171.0,51.0,42568.3,39600.0,18.34,4.21,archive_era5,7.4,11.825,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.8,25.6,29.8,39.6,30.9,0.2,0.2,0.0,13.0,20.2,163.0,51.0,42536.07,39600.0,18.91,4.42,archive_era5,9.2,11.816,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.4,26.9,29.6,38.7,32.8,0.4,0.4,0.0,12.3,19.8,141.0,51.0,42504.23,39600.0,16.96,4.03,archive_era5,6.5,11.807,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.7,26.6,30.0,39.1,32.1,0.0,0.0,0.0,12.7,27.7,64.0,3.0,42472.51,39600.0,21.22,5.16,archive_era5,8.1,11.798,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,25.9,29.4,37.6,30.9,0.3,0.3,0.0,12.4,30.2,46.0,51.0,42440.85,39600.0,17.69,4.16,archive_era5,7.7,11.789,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.4,25.6,28.9,38.3,30.7,3.3,3.3,0.0,12.7,27.4,74.0,61.0,42409.27,39062.72,17.22,4.02,archive_era5,7.8,11.78,10.851,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,25.6,27.7,35.5,30.5,1.5,1.5,0.0,15.4,33.8,62.0,53.0,42377.8,36763.67,13.33,3.13,archive_era5,6.1,11.772,10.212,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,24.7,26.6,34.3,29.8,12.0,12.0,0.0,9.9,32.4,41.0,61.0,42346.46,18716.72,9.31,2.1,archive_era5,4.7,11.763,5.199,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,24.7,28.2,37.6,29.6,1.0,1.0,0.0,11.7,33.8,28.0,53.0,42315.3,39600.0,17.58,4.0,archive_era5,8.9,11.754,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-11-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,25.5,28.6,37.9,30.5,6.2,6.2,0.0,16.3,37.4,49.0,63.0,42284.34,30332.57,15.46,3.75,archive_era5,7.5,11.746,8.426,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,25.1,28.1,37.2,30.4,4.7,4.7,0.0,12.5,28.4,45.0,55.0,42253.61,21104.26,12.27,2.88,archive_era5,7.5,11.737,5.862,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,25.9,27.7,36.3,31.3,2.0,2.0,0.0,12.4,31.3,40.0,51.0,42223.15,17331.69,11.52,2.67,archive_era5,5.8,11.729,4.814,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.4,24.5,26.5,36.3,30.2,58.6,58.6,0.0,6.4,25.9,51.0,65.0,42192.97,6081.76,6.96,1.63,archive_era5,5.9,11.72,1.689,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,24.3,27.6,37.7,29.9,7.1,7.1,0.0,7.6,19.4,135.0,61.0,42163.13,34411.07,13.21,2.93,archive_era5,8.3,11.712,9.559,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.4,25.1,28.1,40.1,31.0,12.9,12.9,0.0,13.6,21.2,56.0,63.0,42133.65,36000.0,17.06,3.73,archive_era5,8.3,11.704,10.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.1,25.1,26.9,35.6,30.4,9.3,9.3,0.0,7.7,22.0,351.0,63.0,42104.56,16910.18,10.25,2.24,archive_era5,5.0,11.696,4.697,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.8,24.9,27.2,38.7,29.9,30.6,30.6,0.0,13.6,24.5,30.0,63.0,42075.9,15391.73,10.23,2.36,archive_era5,7.9,11.688,4.275,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.6,24.6,27.3,36.8,29.5,5.0,5.0,0.0,11.2,25.9,49.0,53.0,42047.7,10897.38,10.23,2.35,archive_era5,7.0,11.68,3.027,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.7,24.8,26.8,35.2,29.3,8.2,8.2,0.0,14.1,31.3,44.0,61.0,42020.0,13331.62,9.8,2.22,archive_era5,5.9,11.672,3.703,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,25.3,27.5,35.4,30.2,2.5,2.5,0.0,17.0,37.4,37.0,53.0,41992.82,38762.75,14.81,3.28,archive_era5,5.3,11.665,10.767,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.8,24.6,27.8,34.7,27.7,0.0,0.0,0.0,17.6,34.2,21.0,3.0,41966.22,37360.48,17.34,4.24,archive_era5,7.2,11.657,10.378,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,24.8,27.2,34.0,27.6,9.5,9.5,0.0,17.0,38.2,27.0,61.0,41940.21,29544.73,14.88,3.51,archive_era5,6.1,11.65,8.207,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,25.7,24.4,25.0,30.0,28.3,81.3,81.3,0.0,13.1,27.7,344.0,65.0,41914.83,0.0,2.2,0.8,archive_era5,1.3,11.643,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.2,24.2,26.3,34.0,27.9,5.3,5.3,0.0,9.7,24.8,345.0,53.0,41889.84,5711.13,7.97,2.05,archive_era5,6.0,11.636,1.586,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.2,24.6,27.1,35.0,29.2,1.0,1.0,0.0,10.3,26.6,18.0,51.0,41865.15,9520.65,7.92,2.0,archive_era5,5.6,11.629,2.645,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.4,26.0,28.4,36.4,31.3,1.0,1.0,0.0,14.8,33.1,32.0,51.0,41840.8,36362.87,16.28,3.78,archive_era5,6.4,11.622,10.101,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,26.4,28.4,35.9,31.0,1.7,1.7,0.0,14.0,32.8,39.0,53.0,41816.81,39412.04,15.87,3.7,archive_era5,5.0,11.616,10.948,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,25.8,27.8,34.6,30.2,0.8,0.8,0.0,15.0,31.7,31.0,51.0,41793.22,27992.55,12.24,2.95,archive_era5,4.8,11.609,7.776,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.1,25.0,27.0,34.5,29.0,9.7,9.7,0.0,11.8,26.3,21.0,55.0,41770.05,15440.49,9.5,2.33,archive_era5,4.1,11.603,4.289,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,25.2,27.7,36.9,30.0,17.2,17.2,0.0,8.6,19.4,39.0,61.0,41747.33,6803.21,8.71,2.12,archive_era5,6.2,11.596,1.89,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.8,25.4,26.5,35.0,30.2,19.7,19.7,0.0,10.5,17.6,45.0,63.0,41725.1,3362.79,6.36,1.46,archive_era5,3.4,11.59,0.934,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.9,24.7,27.1,37.9,29.5,55.3,55.3,0.0,10.8,25.9,64.0,65.0,41703.39,24941.99,11.62,2.53,archive_era5,7.2,11.584,6.928,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.5,24.9,27.5,37.2,30.2,1.6,1.6,0.0,11.0,27.4,51.0,53.0,41682.22,31401.87,13.11,2.93,archive_era5,6.6,11.578,8.723,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.8,25.3,27.3,35.8,29.8,10.0,10.0,0.0,15.1,32.4,33.0,63.0,41661.62,36438.49,12.94,2.9,archive_era5,5.5,11.573,10.122,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,23.9,26.7,36.2,28.3,11.3,11.3,0.0,15.4,37.1,39.0,63.0,41641.64,32400.0,13.66,2.98,archive_era5,6.7,11.567,9.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,24.1,27.0,35.7,28.6,1.9,1.9,0.0,13.0,33.5,38.0,53.0,41622.29,28800.0,15.37,3.28,archive_era5,6.9,11.562,8.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.8,24.9,27.5,37.5,29.3,1.3,1.3,0.0,11.9,33.8,35.0,53.0,41603.62,28270.98,15.12,3.36,archive_era5,6.9,11.557,7.853,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.8,25.2,26.5,35.3,30.0,12.0,12.0,0.0,15.3,29.5,40.0,65.0,41585.65,20219.93,12.04,2.55,archive_era5,4.6,11.552,5.617,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.6,24.6,26.4,34.8,29.3,12.5,12.5,0.0,9.5,28.4,34.0,63.0,41568.41,9362.72,7.98,1.89,archive_era5,5.0,11.547,2.601,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,23.9,27.1,36.4,28.7,8.8,8.8,0.0,10.1,32.4,360.0,63.0,41551.95,29805.15,12.51,2.8,archive_era5,7.4,11.542,8.279,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.1,25.7,27.6,33.9,30.1,0.0,0.0,0.0,15.9,34.9,358.0,3.0,41536.28,18398.99,12.16,3.01,archive_era5,4.4,11.538,5.111,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.8,25.7,27.3,34.8,30.5,4.6,4.6,0.0,13.3,33.5,293.0,61.0,41521.45,7261.58,7.88,1.97,archive_era5,4.1,11.534,2.017,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.1,26.3,28.7,36.2,30.4,0.0,0.0,0.0,20.1,37.8,269.0,3.0,41507.47,37290.34,17.47,4.19,archive_era5,5.8,11.53,10.358,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.0,25.4,29.2,39.2,31.0,0.0,0.0,0.0,11.5,24.5,247.0,3.0,41494.2,38170.61,18.94,4.15,archive_era5,8.6,11.526,10.603,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,25.9,28.9,40.0,31.7,0.4,0.4,0.0,9.4,19.4,211.0,51.0,41481.58,39600.0,17.33,3.76,archive_era5,7.1,11.523,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.5,26.1,28.9,40.3,32.5,1.1,1.1,0.0,7.9,15.5,125.0,51.0,41469.62,39582.87,15.66,3.41,archive_era5,7.4,11.519,10.995,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.2,25.4,28.0,37.7,30.7,7.9,7.9,0.0,9.1,22.0,55.0,61.0,41458.34,39600.0,15.07,3.3,archive_era5,6.8,11.516,11.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,25.5,27.9,36.4,30.8,2.4,2.4,0.0,11.4,27.0,44.0,51.0,41447.76,39449.87,15.54,3.4,archive_era5,5.9,11.513,10.958,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,25.6,27.7,35.0,30.2,0.7,0.7,0.0,15.8,33.1,43.0,51.0,41437.87,39600.0,15.44,3.52,archive_era5,5.0,11.511,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.1,25.1,27.1,33.6,29.4,0.9,0.9,0.0,14.5,31.3,41.0,51.0,41428.71,34382.74,12.25,3.02,archive_era5,5.0,11.508,9.551,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.7,24.4,26.9,32.4,28.5,0.0,0.0,0.0,16.0,35.3,45.0,3.0,41420.27,39600.0,14.43,3.39,archive_era5,5.3,11.506,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.5,23.3,26.2,32.1,26.8,0.0,0.0,0.0,18.2,38.2,34.0,3.0,41412.59,39600.0,17.97,3.88,archive_era5,6.2,11.503,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.8,23.1,26.5,32.1,26.0,0.0,0.0,0.0,21.3,42.1,30.0,3.0,41405.65,30758.72,15.38,3.69,archive_era5,6.7,11.502,8.544,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.2,24.9,26.2,31.0,27.2,0.6,0.6,0.0,19.3,38.9,24.0,51.0,41399.49,17101.19,8.4,2.59,archive_era5,3.3,11.5,4.75,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.4,24.8,26.0,32.5,28.4,5.7,5.7,0.0,15.0,34.2,23.0,61.0,41394.11,11203.13,7.11,1.82,archive_era5,3.6,11.498,3.112,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.2,24.8,26.2,31.8,28.7,3.7,3.7,0.0,16.8,42.8,35.0,53.0,41389.52,6271.49,7.08,1.91,archive_era5,3.4,11.497,1.742,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
