date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-09-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.7,26.8,29.3,39.4,32.2,4.6,4.6,0.0,15.6,32.0,229.0,61.0,43394.52,38859.52,20.22,4.61,archive_era5,5.9,12.054,10.794,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,26.9,29.2,38.6,31.7,1.8,1.8,0.0,17.6,34.2,216.0,53.0,43351.28,38249.59,19.88,4.56,archive_era5,5.7,12.042,10.625,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-09-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.7,27.3,29.5,37.4,31.6,0.0,0.0,0.0,20.6,38.9,212.0,3.0,43308.17,32537.77,16.19,4.11,archive_era5,5.4,12.03,9.038,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.5,27.6,29.8,37.3,31.9,0.0,0.0,0.0,23.3,38.5,207.0,3.0,43265.21,36905.17,20.39,5.13,archive_era5,4.9,12.018,10.251,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,27.9,29.8,37.8,31.5,0.2,0.2,0.0,22.1,38.2,208.0,51.0,43222.43,39600.0,22.1,5.4,archive_era5,4.9,12.006,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,28.1,30.0,39.3,32.3,0.0,0.0,0.0,21.3,35.6,204.0,3.0,43179.86,39600.0,20.64,5.01,archive_era5,4.7,11.994,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,28.0,29.9,39.8,32.3,0.2,0.2,0.0,20.2,31.7,200.0,51.0,43137.54,39698.52,21.62,4.94,archive_era5,4.6,11.983,11.027,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,27.6,29.6,41.6,33.1,0.6,0.6,0.0,18.6,30.2,205.0,51.0,43095.47,39600.0,22.02,4.75,archive_era5,5.2,11.971,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.3,27.8,29.6,39.2,33.3,0.2,0.2,0.0,16.3,25.9,204.0,51.0,43053.37,39600.0,20.0,4.41,archive_era5,4.5,11.959,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,28.1,29.4,40.6,34.3,7.9,7.9,0.0,15.9,27.0,188.0,63.0,43011.15,39600.0,21.23,4.43,archive_era5,4.1,11.948,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,27.8,29.1,38.7,33.5,0.0,0.0,0.0,16.1,26.6,188.0,2.0,42968.84,39600.0,21.37,4.44,archive_era5,3.8,11.936,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,27.7,29.3,39.6,32.7,1.2,1.2,0.0,17.1,25.2,189.0,51.0,42926.48,39600.0,21.52,4.57,archive_era5,3.9,11.924,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.1,27.9,29.4,39.8,33.8,1.5,1.5,0.0,14.4,25.9,186.0,55.0,42884.09,39600.0,21.99,4.58,archive_era5,4.2,11.912,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.4,27.6,29.1,39.8,33.3,0.2,0.2,0.0,13.9,21.6,157.0,51.0,42841.71,39600.0,20.54,4.33,archive_era5,3.8,11.9,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,27.0,28.8,38.1,33.0,0.2,0.2,0.0,13.8,25.2,77.0,51.0,42799.37,39600.0,22.66,4.74,archive_era5,4.3,11.889,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,26.9,28.5,37.2,32.8,1.2,1.2,0.0,11.6,24.5,55.0,51.0,42757.1,39600.0,19.2,3.94,archive_era5,3.4,11.877,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,27.0,27.9,35.2,32.9,6.9,6.9,0.0,11.8,23.8,65.0,63.0,42714.94,39600.0,15.62,3.21,archive_era5,2.0,11.865,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.7,26.1,28.1,37.7,32.0,10.4,10.4,0.0,9.0,19.8,72.0,63.0,42672.91,33050.65,16.61,3.54,archive_era5,4.6,11.854,9.181,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,27.1,28.3,36.6,32.9,1.2,1.2,0.0,10.0,21.6,101.0,51.0,42631.04,38272.64,16.95,3.51,archive_era5,3.0,11.842,10.631,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.9,26.2,28.4,37.1,31.7,1.0,1.0,0.0,17.1,28.1,45.0,53.0,42589.38,39600.0,21.38,4.62,archive_era5,4.7,11.83,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.2,26.7,28.7,36.1,31.0,0.0,0.0,0.0,15.5,28.8,49.0,3.0,42547.95,39600.0,22.3,4.85,archive_era5,4.5,11.819,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.9,26.9,28.6,36.3,31.8,0.1,0.1,0.0,15.6,29.2,39.0,51.0,42506.79,39600.0,21.19,4.64,archive_era5,4.0,11.807,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.1,26.2,28.5,36.7,31.3,0.0,0.0,0.0,15.1,24.1,32.0,3.0,42465.93,39600.0,21.11,4.56,archive_era5,4.9,11.796,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.7,26.4,28.1,36.8,31.4,2.3,2.3,0.0,17.9,37.1,19.0,53.0,42425.41,37676.76,16.23,3.53,archive_era5,4.3,11.785,10.466,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,27.1,29.0,36.2,32.2,0.0,0.0,0.0,18.0,36.0,28.0,3.0,42385.26,39600.0,21.19,4.8,archive_era5,4.2,11.774,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,26.8,28.7,37.2,31.8,0.0,0.0,0.0,13.4,23.4,24.0,3.0,42345.52,39600.0,22.37,4.98,archive_era5,5.2,11.763,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.7,25.7,28.5,38.3,30.7,0.0,0.0,0.0,12.4,20.5,169.0,3.0,42306.22,39600.0,21.95,4.82,archive_era5,6.0,11.752,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.2,26.2,28.5,37.7,30.9,0.0,0.0,0.0,13.4,26.3,110.0,1.0,42267.38,39600.0,20.31,4.47,archive_era5,5.0,11.741,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.9,26.1,28.3,36.0,31.0,0.0,0.0,0.0,13.5,25.2,36.0,2.0,42228.69,39600.0,19.14,4.26,archive_era5,4.8,11.73,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,26.8,28.3,34.6,31.8,0.8,0.8,0.0,14.2,27.4,63.0,51.0,42190.06,39600.0,16.37,3.68,archive_era5,3.3,11.719,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,26.4,28.3,36.1,32.1,1.4,1.4,0.0,13.7,27.4,75.0,51.0,42151.53,39600.0,18.6,3.89,archive_era5,3.9,11.709,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.0,26.4,28.4,35.3,31.8,2.1,2.1,0.0,17.6,30.2,56.0,53.0,42113.12,39600.0,16.78,3.75,archive_era5,3.6,11.698,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,26.4,27.5,34.1,31.3,9.0,9.0,0.0,13.5,29.2,61.0,63.0,42074.89,31692.08,14.4,3.08,archive_era5,2.4,11.687,8.803,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.9,26.8,28.1,34.0,31.6,1.3,1.3,0.0,21.8,37.8,43.0,51.0,42036.86,39079.25,17.55,3.92,archive_era5,3.1,11.677,10.855,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-11-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.0,26.4,27.6,35.4,31.0,10.2,10.2,0.0,17.4,32.8,43.0,61.0,41999.07,34935.25,14.68,3.14,archive_era5,3.6,11.666,9.704,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.3,25.9,27.4,34.2,31.0,14.1,14.1,0.0,15.1,26.6,45.0,61.0,41961.56,19914.08,11.62,2.55,archive_era5,3.4,11.656,5.532,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,26.2,27.1,34.1,30.9,12.5,12.5,0.0,18.8,24.8,62.0,61.0,41924.37,12044.72,10.4,2.2,archive_era5,2.5,11.646,3.346,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.9,25.7,26.9,33.8,31.4,28.6,28.6,0.0,13.0,26.3,81.0,63.0,41887.53,14888.11,11.11,2.36,archive_era5,3.2,11.635,4.136,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,25.9,27.4,34.3,31.3,14.1,14.1,0.0,10.5,23.4,101.0,63.0,41851.09,26367.01,11.14,2.4,archive_era5,2.9,11.625,7.324,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,26.1,27.3,34.7,31.5,7.7,7.7,0.0,12.4,21.2,42.0,61.0,41815.09,29398.35,13.08,2.8,archive_era5,2.6,11.615,8.166,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.9,25.5,27.4,34.5,30.7,11.8,11.8,0.0,14.5,31.7,36.0,63.0,41779.57,29442.73,13.77,2.89,archive_era5,3.4,11.605,8.179,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,25.7,27.3,33.5,31.2,17.8,17.8,0.0,15.3,28.8,36.0,63.0,41744.57,18434.23,10.5,2.35,archive_era5,3.1,11.596,5.121,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,25.9,27.2,34.4,31.1,6.6,6.6,0.0,11.6,25.2,38.0,63.0,41710.12,32999.44,12.61,2.67,archive_era5,2.9,11.586,9.167,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,26.2,27.9,34.9,31.2,3.9,3.9,0.0,18.9,33.1,48.0,61.0,41676.28,39600.0,17.54,3.81,archive_era5,3.6,11.577,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.9,26.5,28.0,33.3,30.4,0.0,0.0,0.0,21.7,37.1,37.0,3.0,41643.08,39600.0,18.62,4.49,archive_era5,3.4,11.568,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,26.5,28.2,32.7,29.6,0.0,0.0,0.0,22.3,37.8,32.0,3.0,41610.57,39600.0,19.64,4.89,archive_era5,3.6,11.558,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.6,26.3,27.8,32.7,29.5,8.2,8.2,0.0,23.2,41.0,31.0,61.0,41578.8,29497.08,15.36,3.96,archive_era5,3.3,11.55,8.194,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.6,24.6,25.7,30.2,26.1,35.1,35.1,0.0,23.8,40.3,21.0,61.0,41547.79,0.0,2.86,1.43,archive_era5,2.0,11.541,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.2,25.4,25.8,30.3,28.1,63.6,63.6,0.0,21.9,38.2,20.0,63.0,41517.23,402.8,3.73,1.35,archive_era5,0.8,11.533,0.112,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,25.4,27.4,33.0,29.1,3.2,3.2,0.0,19.7,34.2,20.0,61.0,41487.06,37128.07,13.05,3.04,archive_era5,3.4,11.524,10.313,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.4,26.4,27.9,34.6,30.9,1.2,1.2,0.0,18.4,36.4,37.0,51.0,41457.29,39594.81,16.24,3.47,archive_era5,3.0,11.516,10.999,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,26.5,27.6,32.9,30.9,2.6,2.6,0.0,21.3,36.7,34.0,51.0,41427.97,39600.0,15.63,3.29,archive_era5,2.1,11.508,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.0,26.2,27.9,33.8,30.3,0.2,0.2,0.0,19.7,37.1,30.0,51.0,41399.13,39600.0,17.0,3.98,archive_era5,3.8,11.5,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,26.3,26.8,32.6,30.2,35.7,35.7,0.0,19.4,29.5,20.0,63.0,41370.8,0.0,3.45,1.26,archive_era5,1.0,11.492,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,25.6,26.6,33.4,30.8,17.5,17.5,0.0,13.3,24.1,87.0,63.0,41343.03,14550.22,9.22,1.97,archive_era5,2.4,11.484,4.042,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,25.6,26.4,33.4,30.2,13.6,13.6,0.0,12.9,23.4,81.0,61.0,41315.84,12094.85,9.2,1.91,archive_era5,2.1,11.477,3.36,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.4,25.4,26.6,34.9,31.0,6.5,6.5,0.0,11.2,23.0,78.0,61.0,41289.29,31824.64,13.45,2.68,archive_era5,3.0,11.469,8.84,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,25.8,27.0,34.4,30.4,9.3,9.3,0.0,13.4,24.8,60.0,61.0,41263.4,38302.76,13.89,2.82,archive_era5,3.2,11.462,10.64,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,25.5,27.0,33.4,29.9,6.1,6.1,0.0,19.9,34.9,49.0,61.0,41238.21,35958.93,13.74,2.77,archive_era5,3.0,11.455,9.989,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.9,25.6,26.8,33.9,29.5,7.0,7.0,0.0,18.5,36.4,55.0,61.0,41213.77,38267.14,14.9,2.97,archive_era5,3.3,11.448,10.63,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,25.5,27.1,34.4,30.1,5.4,5.4,0.0,16.5,31.7,58.0,53.0,41190.1,37483.84,15.72,3.18,archive_era5,3.1,11.442,10.412,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,25.3,26.8,33.9,29.5,6.1,6.1,0.0,16.2,30.6,55.0,53.0,41167.26,36758.05,12.45,2.64,archive_era5,3.2,11.435,10.211,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.4,24.9,26.0,32.4,29.1,17.9,17.9,0.0,15.8,27.4,63.0,63.0,41145.27,25460.95,10.4,2.09,archive_era5,2.5,11.429,7.072,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.6,24.8,25.6,31.4,28.9,22.8,22.8,0.0,14.4,26.6,43.0,61.0,41124.19,3859.55,5.96,1.36,archive_era5,1.8,11.423,1.072,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.3,25.1,26.7,32.2,29.2,4.2,4.2,0.0,22.7,34.6,18.0,51.0,41104.04,5370.15,6.02,1.73,archive_era5,3.2,11.418,1.492,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.2,25.4,26.3,30.4,28.1,15.6,15.6,0.0,27.1,42.8,23.0,61.0,41084.88,18941.43,9.1,2.13,archive_era5,1.8,11.412,5.262,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.3,25.1,25.7,29.4,25.5,49.8,49.8,0.0,42.5,61.6,5.0,63.0,41066.73,678.83,4.13,1.3,archive_era5,1.2,11.407,0.189,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,25.3,24.1,24.8,25.6,23.1,208.4,208.4,0.0,54.2,76.7,297.0,65.0,41049.62,0.0,1.48,1.21,archive_era5,1.2,11.403,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.0,24.8,27.3,34.5,25.6,24.8,24.8,0.0,32.4,52.9,209.0,65.0,41033.38,15693.95,11.07,2.85,archive_era5,5.2,11.398,4.359,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,26.2,27.8,35.7,31.9,1.2,1.2,0.0,13.7,23.4,178.0,51.0,41017.93,39600.0,16.13,3.15,archive_era5,3.9,11.394,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.5,26.4,27.5,36.2,32.0,1.9,1.9,0.0,10.0,18.7,109.0,51.0,41003.3,39600.0,15.38,3.11,archive_era5,3.1,11.39,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,25.6,27.1,34.3,30.5,5.7,5.7,0.0,14.6,23.0,39.0,55.0,40989.49,39070.0,14.8,3.06,archive_era5,2.9,11.386,10.853,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.2,25.9,27.4,34.1,30.7,1.3,1.3,0.0,17.0,28.8,33.0,51.0,40976.54,39600.0,15.04,3.28,archive_era5,3.3,11.382,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.2,26.1,27.3,33.2,30.5,0.0,0.0,0.0,19.3,35.3,33.0,2.0,40964.44,39600.0,17.54,3.8,archive_era5,3.1,11.379,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.3,25.5,26.9,31.0,29.0,0.5,0.5,0.0,19.1,31.7,45.0,51.0,40953.22,39600.0,12.97,3.27,archive_era5,2.8,11.376,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,24.8,26.2,30.5,27.9,0.6,0.6,0.0,16.1,28.8,43.0,51.0,40942.9,38712.37,14.74,3.36,archive_era5,3.3,11.373,10.753,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.4,24.7,26.4,30.0,27.7,0.3,0.3,0.0,20.0,34.2,42.0,51.0,40933.48,39600.0,13.94,3.61,archive_era5,3.7,11.37,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,25.1,26.7,30.1,26.7,0.0,0.0,0.0,23.4,38.5,29.0,3.0,40924.99,34107.07,14.1,4.05,archive_era5,3.4,11.368,9.474,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.5,25.0,25.8,29.7,28.2,8.5,8.5,0.0,21.6,35.6,32.0,53.0,40917.45,7709.93,4.96,1.6,archive_era5,1.5,11.366,2.142,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,24.8,26.5,31.3,28.7,3.1,3.1,0.0,20.4,36.7,51.0,53.0,40910.86,36982.55,12.23,2.78,archive_era5,3.3,11.364,10.273,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,26.0,27.0,31.1,28.8,0.4,0.4,0.0,24.8,39.2,53.0,51.0,40905.24,36913.82,13.4,3.38,archive_era5,2.8,11.363,10.254,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,25.5,26.5,29.2,27.9,0.0,0.0,0.0,26.3,42.5,46.0,3.0,40900.62,38394.59,14.1,3.69,archive_era5,2.2,11.361,10.665,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.3,25.4,26.5,30.3,27.0,0.0,0.0,0.0,23.0,39.2,31.0,3.0,40896.99,39600.0,18.23,4.61,archive_era5,2.9,11.36,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,25.4,26.5,30.1,27.2,0.0,0.0,0.0,23.7,40.3,26.0,3.0,40894.38,39600.0,17.14,4.32,archive_era5,2.7,11.36,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,24.4,26.0,29.9,27.3,0.0,0.0,0.0,22.9,38.9,31.0,2.0,40892.79,39600.0,18.12,4.04,archive_era5,3.2,11.359,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,23.4,25.3,30.2,25.6,0.0,0.0,0.0,16.8,29.5,24.0,3.0,40892.25,39585.2,17.19,3.78,archive_era5,4.2,11.359,10.996,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.4,23.0,25.2,30.4,25.2,0.0,0.0,0.0,16.4,29.5,27.0,3.0,40892.77,37210.95,16.14,3.78,archive_era5,4.4,11.359,10.336,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
