date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-09-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.7,26.6,29.7,41.3,29.6,2.2,2.2,0.0,16.3,33.8,255.0,61.0,43978.3,40510.07,21.01,5.39,archive_era5,9.1,12.216,11.253,Autumn,Sharad (Autumn),1,1,0,Rain,0.65,,,
2023-09-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,25.9,29.1,39.4,29.6,0.0,0.0,0.0,17.4,38.9,255.0,3.0,43941.79,38448.14,20.33,5.27,archive_era5,8.6,12.206,10.68,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-09-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,25.4,28.7,36.0,28.8,6.7,6.7,0.0,20.3,45.4,246.0,61.0,43905.38,39600.0,17.38,4.86,archive_era5,8.6,12.196,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,25.5,28.5,37.0,29.7,4.2,4.2,0.0,14.2,34.6,249.0,55.0,43868.85,25509.37,11.12,3.23,archive_era5,7.3,12.186,7.086,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-09-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.2,25.0,28.1,39.4,29.7,12.1,12.1,0.0,13.3,27.4,256.0,63.0,43832.11,30100.26,16.38,3.8,archive_era5,9.2,12.176,8.361,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,24.7,28.3,40.0,29.6,6.1,6.1,0.0,13.7,30.2,240.0,61.0,43795.2,32369.5,18.71,4.27,archive_era5,9.1,12.165,8.992,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,24.8,28.5,40.1,29.6,2.6,2.6,0.0,11.8,29.2,247.0,53.0,43758.13,35544.25,17.01,4.12,archive_era5,9.1,12.155,9.873,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-09-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,25.6,29.6,40.9,29.9,0.0,0.0,0.0,12.4,27.7,247.0,3.0,43720.94,40313.71,22.6,5.41,archive_era5,9.4,12.145,11.198,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-09-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.3,25.8,29.5,40.6,30.7,0.6,0.6,0.0,10.3,22.0,244.0,51.0,43683.65,39724.48,19.61,4.54,archive_era5,9.5,12.134,11.035,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.65,,,
2023-09-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.4,25.8,29.2,41.6,31.0,3.1,3.1,0.0,11.2,27.0,239.0,61.0,43646.28,39600.0,20.22,4.56,archive_era5,9.6,12.124,11.0,Autumn,Sharad (Autumn),1,1,0,Rain,0.65,,,
2023-09-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.5,25.5,29.6,41.4,31.0,3.0,3.0,0.0,12.6,29.2,248.0,55.0,43608.86,39999.11,21.92,5.23,archive_era5,10.0,12.114,11.111,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.65,,,
2023-09-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.8,25.6,29.5,39.5,30.1,4.2,4.2,0.0,14.8,34.2,254.0,63.0,43571.4,39292.86,21.46,5.35,archive_era5,9.2,12.103,10.915,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,25.6,29.1,38.1,29.7,1.3,1.3,0.0,10.1,34.9,255.0,53.0,43533.94,36004.1,17.88,4.3,archive_era5,8.3,12.093,10.001,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-09-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,25.4,28.9,38.9,30.7,5.0,5.0,0.0,13.9,32.4,244.0,63.0,43496.5,39600.0,20.07,4.76,archive_era5,8.0,12.082,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.9,25.5,28.9,40.4,30.2,4.9,4.9,0.0,11.5,28.1,252.0,63.0,43459.11,37527.75,20.92,4.97,archive_era5,9.4,12.072,10.424,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-09-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,25.1,28.4,37.8,29.0,1.4,1.4,0.0,20.6,33.5,250.0,51.0,43421.77,32920.3,17.42,4.62,archive_era5,8.1,12.062,9.145,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-09-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,24.8,27.7,35.2,28.7,11.2,11.2,0.0,20.0,44.6,245.0,55.0,43384.53,30510.23,11.24,3.4,archive_era5,6.8,12.051,8.475,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-09-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.9,25.9,28.2,34.1,30.0,0.3,0.3,0.0,23.5,51.5,245.0,51.0,43347.39,38715.89,16.98,4.47,archive_era5,5.0,12.041,10.754,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,25.8,28.7,37.0,29.4,2.8,2.8,0.0,23.3,48.6,245.0,61.0,43310.4,36816.68,17.56,4.93,archive_era5,7.6,12.031,10.227,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.4,25.7,29.1,39.3,29.8,1.4,1.4,0.0,16.9,39.6,249.0,53.0,43273.56,38479.17,20.08,5.03,archive_era5,8.7,12.02,10.689,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,25.4,29.9,41.1,30.1,0.0,0.0,0.0,15.0,24.5,253.0,3.0,43236.91,40432.96,23.14,5.64,archive_era5,9.7,12.01,11.231,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,25.2,30.0,41.2,29.6,0.0,0.0,0.0,13.4,25.9,250.0,2.0,43200.47,40686.88,24.45,5.77,archive_era5,10.8,12.0,11.302,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.4,25.4,30.4,41.3,29.8,0.0,0.0,0.0,14.0,25.9,263.0,2.0,43164.25,40705.63,24.46,5.86,archive_era5,11.0,11.99,11.307,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,25.2,29.9,40.3,28.5,0.0,0.0,0.0,10.5,24.5,261.0,3.0,43128.01,40489.19,22.16,5.22,archive_era5,10.8,11.98,11.247,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,26.1,30.8,40.5,29.2,0.0,0.0,0.0,7.7,22.7,263.0,3.0,43091.67,40037.12,22.18,5.37,archive_era5,10.7,11.97,11.121,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.9,26.8,30.5,41.8,30.1,1.4,1.4,0.0,10.9,22.7,159.0,51.0,43055.25,39600.0,21.29,5.06,archive_era5,9.1,11.96,11.0,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.65,,,
2023-10-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.4,26.5,30.5,41.0,31.8,0.1,0.1,0.0,6.4,17.6,231.0,51.0,43018.79,34915.68,17.63,4.06,archive_era5,9.9,11.95,9.699,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.65,,,
2023-10-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.7,25.7,29.7,42.9,31.4,2.6,2.6,0.0,5.6,19.4,277.0,55.0,42982.31,39520.14,19.1,4.22,archive_era5,10.0,11.94,10.978,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.65,,,
2023-10-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,26.2,29.3,39.7,32.1,3.1,3.1,0.0,9.4,22.7,278.0,61.0,42945.84,36469.37,16.29,3.83,archive_era5,8.8,11.929,10.13,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,25.8,29.7,39.4,31.2,1.8,1.8,0.0,9.2,22.7,293.0,55.0,42909.41,36857.27,18.98,4.38,archive_era5,9.2,11.919,10.238,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.5,26.4,30.1,39.0,31.3,0.0,0.0,0.0,9.1,23.4,51.0,3.0,42873.04,39673.91,21.85,5.17,archive_era5,9.1,11.909,11.021,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,25.5,29.3,39.6,30.6,11.5,11.5,0.0,8.5,20.9,144.0,63.0,42836.77,36000.0,18.73,4.29,archive_era5,8.4,11.899,10.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,24.4,29.0,38.7,29.6,4.0,4.0,0.0,7.6,22.0,258.0,61.0,42800.61,32376.33,16.7,3.7,archive_era5,9.7,11.889,8.993,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,24.6,28.0,37.7,30.2,14.6,14.6,0.0,7.2,24.8,140.0,63.0,42764.59,34027.5,16.74,3.61,archive_era5,7.4,11.879,9.452,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,24.3,27.9,39.1,29.6,21.6,21.6,0.0,6.6,22.3,50.0,63.0,42728.76,36000.0,18.41,4.02,archive_era5,8.5,11.869,10.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,25.1,28.4,36.6,30.2,0.9,0.9,0.0,8.9,22.0,77.0,53.0,42693.13,39600.0,19.98,4.36,archive_era5,7.8,11.859,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,25.8,29.1,38.6,30.3,0.0,0.0,0.0,10.0,21.6,114.0,3.0,42657.73,39600.0,22.15,5.04,archive_era5,7.4,11.849,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,26.0,29.3,38.1,30.9,0.1,0.1,0.0,7.9,23.8,113.0,51.0,42622.59,39600.0,21.03,4.8,archive_era5,7.9,11.84,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,25.5,29.0,38.7,30.5,1.2,1.2,0.0,7.7,25.6,119.0,51.0,42587.75,39600.0,18.93,4.2,archive_era5,8.1,11.83,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,25.8,29.1,38.4,30.9,0.9,0.9,0.0,6.4,22.3,134.0,51.0,42553.22,39600.0,18.66,4.21,archive_era5,8.0,11.82,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.3,25.8,28.9,37.3,30.1,0.5,0.5,0.0,7.4,24.1,155.0,51.0,42519.05,39600.0,16.9,3.83,archive_era5,7.5,11.811,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.5,25.2,29.7,38.8,30.1,0.0,0.0,0.0,7.7,19.4,139.0,2.0,42485.27,39600.0,21.26,4.81,archive_era5,10.3,11.801,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-10-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,26.0,29.2,37.4,30.0,0.4,0.4,0.0,6.9,22.3,102.0,51.0,42451.88,39600.0,18.03,4.2,archive_era5,7.1,11.792,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,25.8,29.6,37.3,30.2,0.0,0.0,0.0,8.3,23.0,82.0,3.0,42418.62,39600.0,17.78,4.19,archive_era5,8.2,11.783,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,26.0,29.5,37.3,29.7,0.0,0.0,0.0,10.4,24.1,106.0,3.0,42385.42,39466.44,19.25,4.8,archive_era5,7.8,11.774,10.963,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,25.8,29.8,37.7,30.9,0.3,0.3,0.0,10.9,27.0,92.0,51.0,42352.3,39600.0,19.98,4.88,archive_era5,8.2,11.765,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,26.4,29.0,35.8,31.3,1.9,1.9,0.0,11.8,28.4,106.0,53.0,42319.3,37031.02,17.63,4.29,archive_era5,6.4,11.755,10.286,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,24.5,27.1,36.2,29.3,7.2,7.2,0.0,9.7,31.3,150.0,53.0,42286.45,22234.7,12.04,2.73,archive_era5,7.5,11.746,6.176,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,24.2,27.8,37.1,29.1,6.3,6.3,0.0,7.9,29.9,41.0,61.0,42253.77,36788.33,17.22,3.78,archive_era5,8.2,11.737,10.219,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-11-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,24.4,28.2,39.2,29.8,16.2,16.2,0.0,8.9,28.1,35.0,63.0,42221.3,33780.18,16.0,3.56,archive_era5,9.6,11.728,9.383,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,24.8,28.1,38.3,30.4,12.0,12.0,0.0,7.4,24.1,115.0,61.0,42189.07,29307.96,14.24,3.19,archive_era5,8.1,11.719,8.141,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,25.4,28.0,37.3,31.0,7.4,7.4,0.0,7.2,24.8,105.0,63.0,42157.12,25413.41,13.35,2.99,archive_era5,7.4,11.71,7.059,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.1,25.0,26.3,34.8,30.1,45.4,45.4,0.0,8.8,25.9,164.0,63.0,42125.48,10236.09,7.21,1.67,archive_era5,4.1,11.702,2.843,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.9,23.9,26.8,35.2,28.7,17.8,17.8,0.0,8.4,18.4,183.0,61.0,42094.18,21266.43,9.02,2.13,archive_era5,7.0,11.693,5.907,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,25.6,28.2,38.8,30.8,3.1,3.1,0.0,5.6,19.4,128.0,53.0,42063.27,39600.0,16.25,3.46,archive_era5,7.3,11.684,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.8,24.3,26.9,36.6,29.5,12.6,12.6,0.0,7.6,15.1,121.0,55.0,42032.75,22535.85,11.15,2.41,archive_era5,6.5,11.676,6.26,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.0,24.3,26.9,36.2,29.5,13.0,13.0,0.0,9.4,16.6,167.0,61.0,42002.69,13289.05,10.12,2.29,archive_era5,6.7,11.667,3.691,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.8,24.3,26.9,36.5,29.7,4.4,4.4,0.0,7.7,22.0,74.0,61.0,41973.12,32348.79,12.24,2.62,archive_era5,6.5,11.659,8.986,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.6,24.2,26.8,35.6,29.7,5.0,5.0,0.0,9.8,25.9,94.0,55.0,41944.06,11047.6,10.67,2.37,archive_era5,6.4,11.651,3.069,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.8,25.1,27.9,36.7,31.0,1.8,1.8,0.0,8.5,24.8,77.0,53.0,41915.55,37165.97,17.46,3.82,archive_era5,6.7,11.643,10.324,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.1,23.1,27.7,36.1,26.5,0.0,0.0,0.0,10.5,23.0,36.0,3.0,41887.65,39600.0,21.35,4.49,archive_era5,9.0,11.635,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,22.8,27.4,35.3,26.2,0.9,0.9,0.0,9.4,23.0,26.0,53.0,41860.37,39600.0,19.95,4.2,archive_era5,8.5,11.628,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,26.5,24.1,25.1,30.0,28.0,17.1,17.1,0.0,9.5,21.6,350.0,61.0,41833.75,825.88,6.25,1.55,archive_era5,2.4,11.62,0.229,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.3,24.2,26.5,34.2,28.3,3.5,3.5,0.0,7.8,20.5,285.0,53.0,41807.52,12843.52,8.72,2.15,archive_era5,6.1,11.613,3.568,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,23.8,27.7,35.4,28.1,0.0,0.0,0.0,5.9,17.6,306.0,3.0,41781.62,24189.37,12.39,2.85,archive_era5,8.2,11.606,6.719,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.7,25.2,28.8,36.6,30.7,1.0,1.0,0.0,7.3,18.4,90.0,51.0,41756.08,36608.93,16.2,3.68,archive_era5,7.5,11.599,10.169,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,26.4,29.0,37.4,32.0,0.0,0.0,0.0,8.1,20.2,81.0,3.0,41730.91,39600.0,18.76,4.16,archive_era5,6.8,11.592,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.8,24.9,27.9,34.8,29.4,0.1,0.1,0.0,7.9,27.7,50.0,51.0,41706.16,33017.92,16.68,3.75,archive_era5,6.9,11.585,9.172,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.9,25.2,28.3,35.4,29.6,1.9,1.9,0.0,9.1,25.2,39.0,53.0,41681.86,37036.78,16.74,3.88,archive_era5,6.7,11.578,10.288,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.6,25.3,28.9,38.2,30.0,0.5,0.5,0.0,8.0,19.8,78.0,51.0,41658.02,33861.31,14.65,3.44,archive_era5,7.3,11.572,9.406,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.5,25.1,26.7,35.1,30.8,13.8,13.8,0.0,7.4,20.5,118.0,63.0,41634.7,12130.04,8.75,1.94,archive_era5,4.4,11.565,3.369,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.2,24.8,26.8,34.7,30.7,9.0,9.0,0.0,9.1,23.4,89.0,61.0,41611.92,15958.94,8.87,2.06,archive_era5,5.4,11.559,4.433,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.8,24.3,27.4,35.0,29.9,1.4,1.4,0.0,10.1,24.1,92.0,51.0,41589.71,35525.61,15.33,3.35,archive_era5,6.5,11.553,9.868,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.5,25.3,27.5,36.3,30.9,3.7,3.7,0.0,10.1,29.9,76.0,53.0,41568.11,36231.66,13.89,3.04,archive_era5,6.2,11.547,10.064,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,24.3,27.1,35.6,29.0,3.9,3.9,0.0,10.3,38.5,72.0,53.0,41547.13,33960.22,15.55,3.36,archive_era5,7.0,11.541,9.433,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.4,24.4,27.6,35.0,29.3,0.4,0.4,0.0,8.0,22.7,90.0,51.0,41526.84,36323.76,13.69,3.1,archive_era5,7.0,11.535,10.09,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.2,24.0,27.4,35.9,28.5,2.1,2.1,0.0,8.4,24.5,68.0,53.0,41507.24,39600.0,15.56,3.4,archive_era5,8.2,11.53,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,24.7,27.3,36.8,30.2,3.7,3.7,0.0,10.2,26.6,88.0,61.0,41488.39,33992.29,15.48,3.38,archive_era5,6.9,11.525,9.442,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.0,24.0,26.4,34.1,29.2,3.6,3.6,0.0,7.7,18.7,118.0,61.0,41470.3,32328.9,8.46,1.98,archive_era5,6.0,11.52,8.98,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.9,23.6,27.5,35.6,28.6,2.1,2.1,0.0,7.0,22.0,6.0,53.0,41453.03,36500.78,12.49,2.86,archive_era5,8.3,11.515,10.139,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,25.5,28.1,34.7,30.4,0.2,0.2,0.0,9.0,23.4,1.0,51.0,41436.59,28800.0,16.05,3.77,archive_era5,6.1,11.51,8.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.6,25.8,27.7,35.1,30.1,0.9,0.9,0.0,11.2,32.0,326.0,51.0,41421.02,17939.6,9.4,2.4,archive_era5,4.8,11.506,4.983,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.3,25.0,28.2,35.3,29.3,0.0,0.0,0.0,14.5,31.7,290.0,3.0,41406.36,29413.85,12.31,3.21,archive_era5,7.3,11.502,8.171,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,25.3,28.8,37.6,29.4,0.0,0.0,0.0,8.4,19.8,251.0,3.0,41392.43,28634.27,15.35,3.72,archive_era5,8.5,11.498,7.954,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,24.7,28.9,40.2,29.5,0.0,0.0,0.0,6.9,17.6,192.0,3.0,41379.18,39600.0,19.87,4.39,archive_era5,9.8,11.494,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,26.0,29.1,38.1,31.1,0.0,0.0,0.0,6.8,16.2,149.0,3.0,41366.64,39600.0,15.74,3.54,archive_era5,8.3,11.491,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.7,25.7,28.2,36.8,31.0,3.9,3.9,0.0,7.0,24.5,129.0,51.0,41354.8,36992.62,13.15,2.99,archive_era5,7.0,11.487,10.276,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,25.0,28.0,37.2,30.5,3.7,3.7,0.0,8.6,22.7,107.0,61.0,41343.69,37729.43,14.02,3.21,archive_era5,7.9,11.484,10.48,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
