date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-02-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.4,20.8,27.4,,,0.0,,,12.7,,,,,,25.63,,climate_mri_agcm3,14.6,,,Winter,Shishira (Winter),0,1,0,,0.9,7.0,27.0,1012.8
2028-02-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.8,20.1,27.4,,,0.0,,,12.5,,,,,,25.16,,climate_mri_agcm3,15.7,,,Winter,Shishira (Winter),0,1,0,,0.9,6.7,27.0,1013.3
2028-02-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.1,19.2,26.3,,,0.0,,,13.5,,,,,,24.87,,climate_mri_agcm3,13.9,,,Winter,Shishira (Winter),0,0,0,,0.9,8.3,46.0,1014.0
2028-02-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.1,18.8,25.2,,,0.0,,,14.1,,,,,,24.68,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,8.5,53.0,1014.1
2028-02-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,19.0,25.7,,,0.0,,,12.5,,,,,,23.64,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,53.0,1013.4
2028-02-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.5,19.9,26.6,,,0.0,,,14.9,,,,,,24.21,,climate_mri_agcm3,13.6,,,Winter,Shishira (Winter),0,0,0,,0.9,8.0,54.0,1012.2
2028-02-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,19.4,25.9,,,0.0,,,14.5,,,,,,23.83,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,8.7,57.0,1013.3
2028-02-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.7,19.3,25.8,,,0.0,,,16.1,,,,,,23.74,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,8.5,57.0,1014.3
2028-03-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.9,19.8,26.4,,,0.0,,,13.3,,,,,,24.3,,climate_mri_agcm3,13.1,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.2,55.0,1013.7
2028-03-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.5,20.8,27.5,,,0.0,,,12.5,,,,,,23.45,,climate_mri_agcm3,13.7,,,Spring,Vasanta (Spring),0,0,0,,0.9,6.7,53.0,1013.4
2028-03-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.0,20.8,27.8,,,0.0,,,14.1,,,,,,23.92,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.3,47.0,1013.3
2028-03-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.3,20.4,27.3,,,0.0,,,14.2,,,,,,24.08,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.1,45.0,1013.4
2028-03-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,21.1,28.1,,,0.0,,,10.2,,,,,,24.24,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,51.0,1012.7
2028-03-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.5,22.3,28.5,,,0.0,,,11.6,,,,,,23.93,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,54.0,1011.6
2028-03-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.0,22.8,29.2,,,0.0,,,11.7,,,,,,23.43,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.4,54.0,1011.0
2028-03-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,23.3,29.6,,,0.0,,,11.9,,,,,,23.97,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.4,51.0,1011.5
2028-03-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.8,23.4,29.7,,,0.0,,,10.3,,,,,,24.22,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,48.0,1012.2
2028-03-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.8,23.3,29.8,,,0.0,,,12.6,,,,,,24.38,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.7,38.0,1012.5
2028-03-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,23.0,29.4,,,0.0,,,13.3,,,,,,24.82,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,38.0,1012.9
2028-03-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.7,22.5,29.1,,,0.0,,,13.1,,,,,,24.98,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,33.0,1012.8
2028-03-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,21.9,28.8,,,0.0,,,12.5,,,,,,25.33,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,40.0,1013.0
2028-03-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.1,22.3,28.7,,,0.0,,,13.8,,,,,,23.81,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.5,55.0,1012.9
2028-03-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.5,21.8,28.1,,,0.0,,,14.5,,,,,,24.71,,climate_mri_agcm3,13.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,46.0,1011.9
2028-03-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.7,21.8,28.3,,,0.0,,,14.1,,,,,,24.78,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,44.0,1011.1
2028-03-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.1,22.5,28.8,,,0.0,,,13.5,,,,,,24.84,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.4,41.0,1011.4
2028-03-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.1,22.4,28.8,,,0.0,,,13.8,,,,,,24.44,,climate_mri_agcm3,13.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,42.0,1012.0
2028-03-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.7,22.8,29.2,,,0.0,,,11.3,,,,,,23.11,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.4,47.0,1012.0
2028-03-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.4,23.0,29.2,,,0.0,,,12.1,,,,,,20.77,,climate_mri_agcm3,12.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.0,50.0,1010.8
2028-03-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.1,22.3,28.8,,,0.0,,,12.6,,,,,,22.97,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.0,51.0,1010.5
2028-03-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.4,21.2,27.8,,,0.18,,,14.4,,,,,,23.03,,climate_mri_agcm3,13.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,9.6,58.0,1011.8
2028-03-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.4,21.2,27.5,,,0.0,,,14.2,,,,,,22.92,,climate_mri_agcm3,12.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,9.0,60.0,1012.9
2028-03-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.6,22.5,27.9,,,0.0,,,13.8,,,,,,21.23,,climate_mri_agcm3,11.1,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.9,63.0,1012.8
2028-03-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.6,23.1,28.3,,,0.0,,,12.1,,,,,,17.33,,climate_mri_agcm3,9.5,,,Spring,Vasanta (Spring),0,0,0,,0.9,6.5,55.0,1012.1
2028-03-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.1,23.7,29.0,,,0.0,,,11.9,,,,,,21.82,,climate_mri_agcm3,12.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,58.0,1011.0
2028-03-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.5,24.2,29.3,,,0.0,,,11.5,,,,,,19.59,,climate_mri_agcm3,11.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.5,54.0,1010.4
2028-03-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.5,24.6,28.9,,,0.0,,,14.4,,,,,,19.39,,climate_mri_agcm3,11.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,59.0,1009.9
2028-03-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.3,23.4,27.7,,,4.58,,,16.0,,,,,,19.09,,climate_mri_agcm3,11.9,,,Spring,Vasanta (Spring),1,1,0,,0.9,10.3,69.0,1009.3
2028-03-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.7,23.4,27.2,,,2.02,,,12.5,,,,,,12.37,,climate_mri_agcm3,8.3,,,Spring,Vasanta (Spring),1,0,0,,0.9,8.6,68.0,1009.8
2028-03-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,25.0,30.1,,,0.18,,,12.8,,,,,,22.8,,climate_mri_agcm3,12.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.2,52.0,1009.5
2028-04-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.9,25.2,31.1,,,0.0,,,14.3,,,,,,24.51,,climate_mri_agcm3,13.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.2,47.0,1008.9
2028-04-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,39.9,24.7,30.8,,,0.0,,,18.1,,,,,,24.66,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.0,55.0,1008.9
2028-04-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,24.3,29.0,,,2.24,,,19.1,,,,,,24.09,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),1,1,0,,0.9,12.5,67.0,1009.2
2028-04-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.5,24.3,29.6,,,0.75,,,17.3,,,,,,24.15,,climate_mri_agcm3,13.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,11.5,64.0,1009.8
2028-04-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.8,24.6,30.1,,,0.0,,,16.3,,,,,,24.03,,climate_mri_agcm3,13.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.5,57.0,1010.7
2028-04-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,39.8,25.0,31.0,,,0.0,,,14.8,,,,,,24.55,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,48.0,1009.6
2028-04-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,40.0,24.2,31.4,,,0.0,,,12.3,,,,,,24.79,,climate_mri_agcm3,15.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,40.0,1008.7
2028-04-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.1,23.8,30.6,,,0.0,,,13.7,,,,,,24.58,,climate_mri_agcm3,14.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,43.0,1009.5
2028-04-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.8,24.3,29.6,,,0.0,,,14.4,,,,,,22.92,,climate_mri_agcm3,11.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.5,59.0,1011.5
2028-04-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.7,24.2,28.7,,,0.0,,,12.0,,,,,,21.08,,climate_mri_agcm3,10.5,,,Spring,Vasanta (Spring),0,0,0,,0.9,6.3,66.0,1012.4
2028-04-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.8,24.5,29.3,,,0.0,,,12.5,,,,,,21.96,,climate_mri_agcm3,11.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.6,59.0,1010.9
2028-04-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,24.7,30.3,,,0.0,,,13.6,,,,,,22.93,,climate_mri_agcm3,12.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.8,52.0,1009.7
2028-04-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.3,24.9,30.9,,,0.0,,,12.3,,,,,,24.08,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,48.0,1010.0
2028-04-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.7,24.6,31.1,,,0.0,,,14.8,,,,,,24.32,,climate_mri_agcm3,14.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,43.0,1011.3
2028-04-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.4,22.8,30.3,,,0.0,,,18.1,,,,,,24.38,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.3,49.0,1012.6
2028-04-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.6,22.7,29.2,,,0.0,,,16.8,,,,,,23.81,,climate_mri_agcm3,12.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.3,50.0,1012.5
2028-04-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.5,22.6,29.0,,,1.37,,,14.5,,,,,,23.96,,climate_mri_agcm3,12.9,,,Spring,Vasanta (Spring),1,1,0,,0.9,9.1,58.0,1012.2
2028-04-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.7,22.9,29.2,,,0.0,,,14.5,,,,,,23.58,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,56.0,1011.8
2028-04-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.3,24.7,30.4,,,0.0,,,15.7,,,,,,21.04,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.5,54.0,1010.5
2028-04-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,25.1,29.9,,,1.38,,,18.8,,,,,,22.09,,climate_mri_agcm3,12.1,,,Spring,Vasanta (Spring),1,1,0,,0.9,10.6,59.0,1009.3
2028-04-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,39.8,26.4,31.7,,,0.59,,,16.7,,,,,,20.81,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,45.0,1008.5
2028-04-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.9,26.4,31.7,,,0.0,,,14.7,,,,,,20.61,,climate_mri_agcm3,12.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,46.0,1008.3
2028-04-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.4,25.9,30.7,,,1.39,,,15.4,,,,,,20.76,,climate_mri_agcm3,11.5,,,Spring,Vasanta (Spring),1,1,0,,0.9,7.1,57.0,1007.6
2028-04-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.1,25.7,30.9,,,0.0,,,12.6,,,,,,23.05,,climate_mri_agcm3,12.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.3,56.0,1007.9
2028-04-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.4,25.2,30.0,,,0.0,,,12.7,,,,,,22.85,,climate_mri_agcm3,11.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.0,62.0,1009.6
2028-04-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.6,25.1,29.4,,,0.0,,,15.1,,,,,,22.46,,climate_mri_agcm3,10.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.9,65.0,1010.3
2028-04-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.0,25.2,30.0,,,0.2,,,16.5,,,,,,23.59,,climate_mri_agcm3,11.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.7,58.0,1009.2
2028-04-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.9,25.1,30.2,,,0.0,,,19.9,,,,,,23.74,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,11.8,56.0,1008.6
2028-04-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.9,25.6,30.9,,,0.0,,,16.4,,,,,,23.8,,climate_mri_agcm3,12.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.1,51.0,1008.3
2028-04-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.5,25.7,31.1,,,0.0,,,15.7,,,,,,23.95,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.3,52.0,1008.3
2028-05-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,25.5,29.9,,,0.0,,,17.1,,,,,,23.12,,climate_mri_agcm3,11.7,,,Spring,Grishma (Summer),0,1,0,,0.9,10.6,65.0,1009.1
2028-05-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.3,25.1,28.6,,,0.6,,,17.9,,,,,,18.34,,climate_mri_agcm3,10.2,,,Spring,Grishma (Summer),0,1,0,,0.9,11.9,73.0,1009.5
2028-05-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.1,25.1,28.3,,,2.02,,,14.6,,,,,,19.64,,climate_mri_agcm3,8.0,,,Spring,Grishma (Summer),1,0,0,,0.9,11.1,75.0,1009.5
2028-05-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.5,25.2,29.1,,,1.63,,,14.9,,,,,,21.48,,climate_mri_agcm3,10.3,,,Spring,Grishma (Summer),1,1,0,,0.9,10.7,68.0,1009.0
2028-05-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,25.9,30.5,,,0.82,,,11.1,,,,,,22.27,,climate_mri_agcm3,11.0,,,Spring,Grishma (Summer),0,1,0,,0.9,7.9,59.0,1008.8
2028-05-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.3,24.7,29.7,,,0.21,,,15.9,,,,,,23.66,,climate_mri_agcm3,11.6,,,Spring,Grishma (Summer),0,1,0,,0.9,10.3,66.0,1009.7
2028-05-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.1,24.5,29.1,,,0.0,,,19.6,,,,,,23.83,,climate_mri_agcm3,11.6,,,Spring,Grishma (Summer),0,1,0,,0.9,12.3,69.0,1010.8
2028-05-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.5,24.4,29.6,,,0.0,,,20.3,,,,,,23.82,,climate_mri_agcm3,13.1,,,Spring,Grishma (Summer),0,1,0,,0.9,13.0,66.0,1009.6
2028-05-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.9,25.6,30.0,,,1.69,,,19.2,,,,,,23.46,,climate_mri_agcm3,12.3,,,Spring,Grishma (Summer),1,1,0,,0.9,12.6,63.0,1007.6
2028-05-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.8,26.0,30.1,,,3.18,,,17.0,,,,,,22.92,,climate_mri_agcm3,11.8,,,Spring,Grishma (Summer),1,1,0,,0.9,9.8,59.0,1007.9
2028-05-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.3,25.4,30.4,,,0.85,,,18.0,,,,,,23.44,,climate_mri_agcm3,12.9,,,Spring,Grishma (Summer),0,1,0,,0.9,7.6,57.0,1008.4
2028-05-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.4,24.4,28.3,,,1.5,,,17.6,,,,,,21.67,,climate_mri_agcm3,11.0,,,Spring,Grishma (Summer),1,1,0,,0.9,9.6,75.0,1008.6
2028-05-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,23.7,26.5,,,13.6,,,15.2,,,,,,21.23,,climate_mri_agcm3,8.1,,,Spring,Grishma (Summer),1,0,0,,0.9,10.1,87.0,1007.9
2028-05-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,23.6,27.0,,,3.04,,,16.2,,,,,,21.3,,climate_mri_agcm3,8.7,,,Spring,Grishma (Summer),1,0,0,,0.9,12.1,84.0,1008.0
2028-05-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.8,24.0,26.9,,,15.28,,,14.5,,,,,,21.56,,climate_mri_agcm3,9.8,,,Spring,Grishma (Summer),1,0,0,,0.9,10.8,87.0,1008.4
2028-05-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,24.1,26.8,,,8.78,,,13.3,,,,,,20.67,,climate_mri_agcm3,7.7,,,Spring,Grishma (Summer),1,0,0,,0.9,10.1,88.0,1008.6
2028-05-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.9,24.4,28.0,,,2.43,,,12.3,,,,,,21.1,,climate_mri_agcm3,10.5,,,Spring,Grishma (Summer),1,0,0,,0.9,8.8,78.0,1008.0
2028-05-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.0,23.6,27.3,,,5.1,,,13.1,,,,,,20.83,,climate_mri_agcm3,10.4,,,Spring,Grishma (Summer),1,0,0,,0.9,9.1,80.0,1007.8
2028-05-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,23.6,26.7,,,12.93,,,13.1,,,,,,18.11,,climate_mri_agcm3,10.3,,,Spring,Grishma (Summer),1,0,0,,0.9,9.8,82.0,1007.7
2028-05-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,24.1,26.0,,,24.66,,,13.9,,,,,,15.56,,climate_mri_agcm3,5.7,,,Spring,Grishma (Summer),1,0,0,,0.9,8.5,86.0,1007.0
2028-05-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.8,23.7,25.0,,,0.23,,,12.9,,,,,,4.63,,climate_mri_agcm3,2.1,,,Spring,Grishma (Summer),0,0,0,,0.9,6.7,83.0,1007.2
2028-05-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.7,23.8,26.8,,,0.91,,,15.7,,,,,,17.3,,climate_mri_agcm3,7.9,,,Spring,Grishma (Summer),0,0,0,,0.9,12.1,85.0,1006.4
2028-05-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.5,24.5,28.3,,,0.0,,,16.2,,,,,,22.7,,climate_mri_agcm3,9.0,,,Spring,Grishma (Summer),0,0,0,,0.9,12.8,77.0,1006.3
2028-05-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,24.1,27.8,,,0.0,,,19.3,,,,,,22.51,,climate_mri_agcm3,8.9,,,Spring,Grishma (Summer),0,0,0,,0.9,13.9,75.0,1007.9
2028-05-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.4,23.8,27.0,,,0.0,,,19.8,,,,,,22.68,,climate_mri_agcm3,7.6,,,Spring,Grishma (Summer),0,0,0,,0.9,15.5,76.0,1009.2
2028-05-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.7,23.6,27.8,,,0.0,,,22.4,,,,,,22.67,,climate_mri_agcm3,10.1,,,Spring,Grishma (Summer),0,0,0,,0.9,17.6,73.0,1009.2
2028-05-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,23.0,27.6,,,4.64,,,22.4,,,,,,22.83,,climate_mri_agcm3,10.3,,,Spring,Grishma (Summer),1,0,0,,0.9,18.3,74.0,1008.9
2028-05-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.0,23.0,24.7,,,6.29,,,21.7,,,,,,11.67,,climate_mri_agcm3,5.0,,,Spring,Grishma (Summer),1,0,0,,0.9,17.7,83.0,1009.2
2028-05-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,23.8,27.4,,,0.0,,,22.0,,,,,,20.98,,climate_mri_agcm3,9.0,,,Spring,Grishma (Summer),0,0,0,,0.9,17.5,70.0,1008.9
2028-05-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.7,23.9,27.9,,,0.0,,,21.3,,,,,,21.93,,climate_mri_agcm3,9.8,,,Spring,Grishma (Summer),0,0,0,,0.9,16.8,63.0,1008.6
2028-05-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.2,23.6,27.8,,,0.0,,,20.1,,,,,,22.87,,climate_mri_agcm3,10.6,,,Spring,Grishma (Summer),0,0,0,,0.9,16.7,69.0,1008.2
2028-06-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.0,23.4,27.7,,,0.0,,,21.9,,,,,,23.12,,climate_mri_agcm3,10.6,,,Summer,Grishma (Summer),0,0,0,,0.9,17.4,73.0,1008.0
2028-06-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.1,23.6,27.3,,,0.0,,,21.7,,,,,,22.24,,climate_mri_agcm3,8.5,,,Summer,Grishma (Summer),0,0,0,,0.9,15.4,73.0,1007.4
2028-06-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.6,24.7,29.3,,,0.24,,,18.1,,,,,,21.88,,climate_mri_agcm3,10.9,,,Summer,Grishma (Summer),0,1,0,,0.9,10.6,66.0,1006.5
2028-06-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.6,24.7,29.0,,,0.96,,,22.0,,,,,,21.26,,climate_mri_agcm3,10.9,,,Summer,Grishma (Summer),0,1,0,,0.9,14.5,71.0,1005.7
2028-06-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.9,24.7,29.1,,,0.0,,,21.5,,,,,,21.6,,climate_mri_agcm3,10.2,,,Summer,Grishma (Summer),0,0,0,,0.9,16.1,68.0,1005.6
