date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-03-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.1,26.0,32.2,,,1.65,,,9.5,,,,,,22.93,,climate_mri_agcm3,14.1,,,Spring,Vasanta (Spring),1,1,0,,0.9,5.4,51.0,1008.5
2028-03-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.4,26.0,30.7,,,2.81,,,7.8,,,,,,20.92,,climate_mri_agcm3,12.4,,,Spring,Vasanta (Spring),1,1,0,,0.9,5.0,61.0,1009.2
2028-03-31,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.0,25.9,32.8,,,0.14,,,9.7,,,,,,25.23,,climate_mri_agcm3,14.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,4.9,43.0,1009.0
2028-04-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.8,27.2,34.4,,,0.0,,,10.1,,,,,,26.0,,climate_mri_agcm3,15.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.6,33.0,1008.4
2028-04-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.6,27.3,34.8,,,0.0,,,10.9,,,,,,25.81,,climate_mri_agcm3,15.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.8,34.0,1008.2
2028-04-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.6,27.8,35.0,,,0.0,,,8.1,,,,,,25.42,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,34.0,1008.2
2028-04-04,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.7,28.1,35.1,,,0.0,,,10.1,,,,,,25.52,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.8,34.0,1008.8
2028-04-05,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.7,28.0,34.6,,,0.0,,,12.0,,,,,,25.71,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,37.0,1010.0
2028-04-06,Salem,Tamil Nadu,TN,Salem,11.7,78.1,43.0,25.9,33.7,,,0.0,,,12.4,,,,,,25.9,,climate_mri_agcm3,17.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,32.0,1009.2
2028-04-07,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.8,25.8,33.2,,,0.0,,,12.9,,,,,,25.7,,climate_mri_agcm3,17.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.5,35.0,1008.7
2028-04-08,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.7,25.7,32.5,,,0.0,,,13.1,,,,,,25.9,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,46.0,1009.7
2028-04-09,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.5,26.7,31.9,,,0.0,,,12.4,,,,,,23.4,,climate_mri_agcm3,11.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,52.0,1011.5
2028-04-10,Salem,Tamil Nadu,TN,Salem,11.7,78.1,37.9,26.4,31.2,,,0.44,,,11.5,,,,,,22.63,,climate_mri_agcm3,11.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,56.0,1012.3
2028-04-11,Salem,Tamil Nadu,TN,Salem,11.7,78.1,39.2,26.2,32.8,,,0.0,,,8.0,,,,,,24.17,,climate_mri_agcm3,13.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,45.0,1010.4
2028-04-12,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.6,27.0,33.5,,,0.0,,,10.5,,,,,,24.17,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,41.0,1009.3
2028-04-13,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.5,26.7,33.7,,,0.0,,,11.0,,,,,,25.22,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,38.0,1009.8
2028-04-14,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.5,25.4,33.1,,,0.0,,,13.0,,,,,,25.98,,climate_mri_agcm3,16.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.5,39.0,1011.4
2028-04-15,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.0,25.2,31.9,,,0.0,,,13.8,,,,,,25.98,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.3,46.0,1012.6
2028-04-16,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.8,24.5,31.0,,,0.0,,,14.6,,,,,,25.12,,climate_mri_agcm3,14.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.8,46.0,1012.5
2028-04-17,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.3,24.5,31.1,,,0.0,,,13.3,,,,,,25.5,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,50.0,1012.1
2028-04-18,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.6,25.5,31.7,,,0.0,,,11.9,,,,,,23.97,,climate_mri_agcm3,13.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.5,51.0,1011.5
2028-04-19,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.5,26.3,34.0,,,0.0,,,10.0,,,,,,25.12,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.7,41.0,1009.9
2028-04-20,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.4,28.4,35.2,,,0.0,,,9.8,,,,,,24.16,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,36.0,1008.3
2028-04-21,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.6,28.7,35.1,,,0.07,,,12.6,,,,,,21.86,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,39.0,1008.0
2028-04-22,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.2,28.3,34.5,,,0.15,,,12.8,,,,,,24.44,,climate_mri_agcm3,12.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.7,41.0,1008.0
2028-04-23,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.9,28.1,34.5,,,0.0,,,12.7,,,,,,23.67,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,40.0,1007.1
2028-04-24,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.6,27.8,34.2,,,0.0,,,13.4,,,,,,24.44,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,40.0,1007.6
2028-04-25,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.2,27.7,33.7,,,0.0,,,13.0,,,,,,24.82,,climate_mri_agcm3,12.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.5,46.0,1009.2
2028-04-26,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.1,28.1,34.2,,,0.0,,,10.2,,,,,,22.71,,climate_mri_agcm3,13.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,43.0,1009.3
2028-04-27,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.7,28.5,35.2,,,0.0,,,11.4,,,,,,25.3,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,35.0,1008.1
2028-04-28,Salem,Tamil Nadu,TN,Salem,11.7,78.1,43.8,28.6,35.4,,,0.0,,,12.0,,,,,,25.97,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,31.0,1007.4
2028-04-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,43.9,28.5,35.4,,,0.0,,,12.5,,,,,,26.16,,climate_mri_agcm3,15.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,33.0,1007.4
2028-04-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.6,28.2,34.9,,,0.0,,,11.3,,,,,,25.97,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,39.0,1007.8
2028-05-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.8,28.8,34.9,,,0.0,,,11.8,,,,,,25.39,,climate_mri_agcm3,13.0,,,Spring,Grishma (Summer),0,1,0,,0.9,7.7,42.0,1008.2
2028-05-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.7,27.3,32.9,,,1.8,,,9.0,,,,,,24.53,,climate_mri_agcm3,13.4,,,Spring,Grishma (Summer),1,1,0,,0.9,5.7,55.0,1008.3
2028-05-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.4,26.5,31.1,,,3.52,,,10.2,,,,,,21.95,,climate_mri_agcm3,13.9,,,Spring,Grishma (Summer),1,1,0,,0.9,5.7,64.0,1008.5
2028-05-04,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.1,26.3,31.4,,,5.23,,,11.6,,,,,,24.85,,climate_mri_agcm3,14.8,,,Spring,Grishma (Summer),1,1,0,,0.9,5.4,65.0,1008.1
2028-05-05,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.0,26.5,33.4,,,0.3,,,10.2,,,,,,25.15,,climate_mri_agcm3,13.5,,,Spring,Grishma (Summer),0,1,0,,0.9,5.6,49.0,1008.2
2028-05-06,Salem,Tamil Nadu,TN,Salem,11.7,78.1,42.0,27.6,34.5,,,0.0,,,11.0,,,,,,25.85,,climate_mri_agcm3,14.4,,,Spring,Grishma (Summer),0,1,0,,0.9,6.9,42.0,1008.8
2028-05-07,Salem,Tamil Nadu,TN,Salem,11.7,78.1,41.8,27.6,34.2,,,0.0,,,10.1,,,,,,25.77,,climate_mri_agcm3,14.2,,,Spring,Grishma (Summer),0,1,0,,0.9,6.6,42.0,1009.5
2028-05-08,Salem,Tamil Nadu,TN,Salem,11.7,78.1,43.4,27.3,35.2,,,0.0,,,9.4,,,,,,26.18,,climate_mri_agcm3,16.1,,,Spring,Grishma (Summer),0,1,0,,0.9,5.5,34.0,1008.2
2028-05-09,Salem,Tamil Nadu,TN,Salem,11.7,78.1,44.1,28.6,36.1,,,0.07,,,9.1,,,,,,25.91,,climate_mri_agcm3,15.5,,,Spring,Grishma (Summer),0,1,0,,0.9,5.9,33.0,1006.3
2028-05-10,Salem,Tamil Nadu,TN,Salem,11.7,78.1,43.3,29.3,36.0,,,0.37,,,11.8,,,,,,25.55,,climate_mri_agcm3,14.0,,,Spring,Grishma (Summer),0,1,0,,0.9,6.5,36.0,1006.8
2028-05-11,Salem,Tamil Nadu,TN,Salem,11.7,78.1,43.0,28.4,34.9,,,0.0,,,14.8,,,,,,25.86,,climate_mri_agcm3,14.6,,,Spring,Grishma (Summer),0,1,0,,0.9,7.3,43.0,1007.8
2028-05-12,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.8,26.4,30.8,,,2.98,,,13.0,,,,,,22.21,,climate_mri_agcm3,12.4,,,Spring,Grishma (Summer),1,1,0,,0.9,5.8,66.0,1008.2
2028-05-13,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.2,25.8,29.4,,,4.79,,,11.6,,,,,,22.62,,climate_mri_agcm3,7.4,,,Spring,Grishma (Summer),1,0,0,,0.9,6.6,76.0,1007.5
2028-05-14,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.7,25.8,29.6,,,3.91,,,10.9,,,,,,23.02,,climate_mri_agcm3,10.9,,,Spring,Grishma (Summer),1,1,0,,0.9,5.8,75.0,1007.3
2028-05-15,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.6,26.0,29.3,,,8.3,,,10.7,,,,,,22.95,,climate_mri_agcm3,8.6,,,Spring,Grishma (Summer),1,0,0,,0.9,5.7,78.0,1007.8
2028-05-16,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.8,26.1,29.2,,,4.67,,,9.1,,,,,,20.93,,climate_mri_agcm3,6.7,,,Spring,Grishma (Summer),1,0,0,,0.9,5.1,78.0,1008.0
2028-05-17,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.2,26.1,29.0,,,1.94,,,11.6,,,,,,18.53,,climate_mri_agcm3,7.1,,,Spring,Grishma (Summer),1,0,0,,0.9,5.3,80.0,1007.8
2028-05-18,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.9,25.5,28.3,,,5.15,,,9.2,,,,,,19.8,,climate_mri_agcm3,6.4,,,Spring,Grishma (Summer),1,0,0,,0.9,5.6,83.0,1007.5
2028-05-19,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.4,25.5,28.2,,,5.42,,,8.2,,,,,,18.66,,climate_mri_agcm3,6.9,,,Spring,Grishma (Summer),1,0,0,,0.9,4.6,82.0,1007.4
2028-05-20,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.7,25.8,27.9,,,9.6,,,8.1,,,,,,19.65,,climate_mri_agcm3,5.9,,,Spring,Grishma (Summer),1,0,0,,0.9,6.0,84.0,1006.6
2028-05-21,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.0,25.1,27.2,,,0.0,,,8.5,,,,,,12.46,,climate_mri_agcm3,4.9,,,Spring,Grishma (Summer),0,0,0,,0.9,5.8,86.0,1006.9
2028-05-22,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.0,25.2,29.3,,,0.0,,,14.1,,,,,,21.63,,climate_mri_agcm3,8.8,,,Spring,Grishma (Summer),0,0,0,,0.9,8.0,74.0,1005.9
2028-05-23,Salem,Tamil Nadu,TN,Salem,11.7,78.1,37.6,25.7,30.9,,,0.49,,,12.6,,,,,,25.16,,climate_mri_agcm3,11.9,,,Spring,Grishma (Summer),0,1,0,,0.9,8.0,66.0,1005.6
2028-05-24,Salem,Tamil Nadu,TN,Salem,11.7,78.1,37.1,26.2,30.9,,,0.28,,,13.0,,,,,,24.7,,climate_mri_agcm3,10.9,,,Spring,Grishma (Summer),0,1,0,,0.9,8.3,64.0,1007.0
2028-05-25,Salem,Tamil Nadu,TN,Salem,11.7,78.1,37.0,26.0,31.1,,,0.0,,,14.3,,,,,,24.04,,climate_mri_agcm3,11.0,,,Spring,Grishma (Summer),0,1,0,,0.9,9.3,57.0,1007.9
2028-05-26,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.9,26.1,31.8,,,0.0,,,15.6,,,,,,25.13,,climate_mri_agcm3,12.8,,,Spring,Grishma (Summer),0,1,0,,0.9,9.9,52.0,1008.0
2028-05-27,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.9,25.9,30.9,,,4.67,,,14.9,,,,,,23.3,,climate_mri_agcm3,13.0,,,Spring,Grishma (Summer),1,1,0,,0.9,9.1,63.0,1007.7
2028-05-28,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.7,25.9,30.7,,,0.07,,,14.9,,,,,,23.13,,climate_mri_agcm3,10.8,,,Spring,Grishma (Summer),0,1,0,,0.9,9.2,58.0,1007.9
2028-05-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,39.2,25.2,30.5,,,5.41,,,13.8,,,,,,23.44,,climate_mri_agcm3,14.0,,,Spring,Grishma (Summer),1,1,0,,0.9,8.8,63.0,1007.7
2028-05-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.5,25.1,31.2,,,0.14,,,14.9,,,,,,24.94,,climate_mri_agcm3,13.4,,,Spring,Grishma (Summer),0,1,0,,0.9,9.4,51.0,1007.4
2028-05-31,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.1,25.7,32.1,,,0.14,,,16.2,,,,,,25.55,,climate_mri_agcm3,14.4,,,Spring,Grishma (Summer),0,1,0,,0.9,10.3,48.0,1006.7
2028-06-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.7,26.3,32.5,,,0.14,,,18.3,,,,,,25.77,,climate_mri_agcm3,14.4,,,Summer,Grishma (Summer),0,1,0,,0.9,10.5,48.0,1006.4
2028-06-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,39.7,25.3,30.7,,,2.95,,,16.1,,,,,,24.32,,climate_mri_agcm3,14.4,,,Summer,Grishma (Summer),1,1,0,,0.9,8.9,63.0,1006.0
2028-06-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,37.4,25.2,30.5,,,1.51,,,10.7,,,,,,24.64,,climate_mri_agcm3,12.2,,,Summer,Grishma (Summer),1,1,0,,0.9,8.0,67.0,1005.6
2028-06-04,Salem,Tamil Nadu,TN,Salem,11.7,78.1,40.0,25.8,31.2,,,4.44,,,12.9,,,,,,23.68,,climate_mri_agcm3,14.2,,,Summer,Grishma (Summer),1,1,0,,0.9,8.6,65.0,1004.6
2028-06-05,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.2,25.6,30.4,,,4.09,,,13.2,,,,,,24.79,,climate_mri_agcm3,12.6,,,Summer,Grishma (Summer),1,1,0,,0.9,8.8,68.0,1004.6
2028-06-06,Salem,Tamil Nadu,TN,Salem,11.7,78.1,37.1,25.7,29.8,,,13.06,,,13.0,,,,,,24.03,,climate_mri_agcm3,11.4,,,Summer,Grishma (Summer),1,1,0,,0.9,8.0,72.0,1005.6
2028-06-07,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.7,25.6,28.7,,,8.01,,,10.7,,,,,,19.7,,climate_mri_agcm3,7.1,,,Summer,Grishma (Summer),1,0,0,,0.9,7.4,78.0,1006.0
2028-06-08,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.8,24.4,27.3,,,3.11,,,9.9,,,,,,15.56,,climate_mri_agcm3,6.4,,,Summer,Grishma (Summer),1,0,0,,0.9,7.5,84.0,1006.4
2028-06-09,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.0,24.3,26.9,,,4.05,,,9.5,,,,,,14.28,,climate_mri_agcm3,5.7,,,Summer,Grishma (Summer),1,0,0,,0.9,6.9,84.0,1006.2
2028-06-10,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.0,24.3,27.8,,,0.0,,,9.8,,,,,,18.67,,climate_mri_agcm3,7.7,,,Summer,Grishma (Summer),0,0,0,,0.9,6.9,76.0,1006.0
2028-06-11,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.6,24.3,28.3,,,0.74,,,11.8,,,,,,19.68,,climate_mri_agcm3,8.3,,,Summer,Grishma (Summer),0,0,0,,0.9,8.4,69.0,1006.8
2028-06-12,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.1,24.1,27.5,,,4.69,,,15.1,,,,,,18.31,,climate_mri_agcm3,9.0,,,Summer,Grishma (Summer),1,0,0,,0.9,8.6,75.0,1008.2
2028-06-13,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.5,24.1,28.1,,,0.0,,,19.2,,,,,,24.21,,climate_mri_agcm3,9.4,,,Summer,Grishma (Summer),0,0,0,,0.9,11.2,70.0,1007.9
2028-06-14,Salem,Tamil Nadu,TN,Salem,11.7,78.1,35.4,24.3,28.8,,,0.0,,,21.0,,,,,,24.34,,climate_mri_agcm3,11.1,,,Summer,Grishma (Summer),0,1,0,,0.9,12.7,64.0,1007.0
2028-06-15,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.9,24.3,28.5,,,0.0,,,20.4,,,,,,20.27,,climate_mri_agcm3,10.6,,,Summer,Grishma (Summer),0,0,0,,0.9,11.5,62.0,1006.0
2028-06-16,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.8,24.1,28.3,,,0.13,,,24.3,,,,,,23.89,,climate_mri_agcm3,10.7,,,Summer,Grishma (Summer),0,0,0,,0.9,14.5,65.0,1005.0
2028-06-17,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.1,24.7,26.5,,,0.27,,,18.4,,,,,,9.01,,climate_mri_agcm3,4.4,,,Summer,Grishma (Summer),0,0,0,,0.9,13.0,77.0,1004.9
2028-06-18,Salem,Tamil Nadu,TN,Salem,11.7,78.1,27.8,25.0,26.4,,,12.77,,,16.6,,,,,,5.71,,climate_mri_agcm3,2.8,,,Summer,Grishma (Summer),1,0,0,,0.9,10.5,85.0,1003.5
2028-06-19,Salem,Tamil Nadu,TN,Salem,11.7,78.1,26.7,24.1,25.4,,,0.2,,,12.4,,,,,,4.61,,climate_mri_agcm3,2.6,,,Summer,Grishma (Summer),0,0,0,,0.9,9.7,87.0,1005.1
2028-06-20,Salem,Tamil Nadu,TN,Salem,11.7,78.1,27.7,23.4,25.6,,,0.07,,,11.3,,,,,,8.03,,climate_mri_agcm3,4.3,,,Summer,Grishma (Summer),0,0,0,,0.9,8.2,84.0,1006.1
2028-06-21,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.6,23.3,26.2,,,0.26,,,16.4,,,,,,16.09,,climate_mri_agcm3,7.3,,,Summer,Grishma (Summer),0,0,0,,0.9,10.0,81.0,1006.9
2028-06-22,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.4,23.3,27.0,,,0.0,,,17.2,,,,,,16.91,,climate_mri_agcm3,7.1,,,Summer,Grishma (Summer),0,0,0,,0.9,10.6,74.0,1006.8
2028-06-23,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.2,23.9,26.4,,,0.98,,,15.8,,,,,,12.4,,climate_mri_agcm3,6.3,,,Summer,Grishma (Summer),0,0,0,,0.9,8.5,76.0,1007.2
2028-06-24,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.7,24.2,27.7,,,0.07,,,17.5,,,,,,18.37,,climate_mri_agcm3,7.5,,,Summer,Grishma (Summer),0,0,0,,0.9,10.1,74.0,1005.8
2028-06-25,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.2,23.9,27.8,,,0.0,,,18.8,,,,,,16.87,,climate_mri_agcm3,8.3,,,Summer,Grishma (Summer),0,0,0,,0.9,11.0,71.0,1006.3
2028-06-26,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.4,23.3,28.1,,,0.0,,,19.5,,,,,,21.85,,climate_mri_agcm3,11.1,,,Summer,Grishma (Summer),0,0,0,,0.9,11.2,68.0,1007.6
2028-06-27,Salem,Tamil Nadu,TN,Salem,11.7,78.1,35.2,23.2,28.6,,,0.13,,,18.7,,,,,,24.71,,climate_mri_agcm3,12.0,,,Summer,Grishma (Summer),0,1,0,,0.9,10.6,64.0,1008.9
2028-06-28,Salem,Tamil Nadu,TN,Salem,11.7,78.1,35.9,23.3,29.2,,,0.0,,,17.1,,,,,,24.14,,climate_mri_agcm3,12.6,,,Summer,Grishma (Summer),0,1,0,,0.9,9.5,59.0,1009.0
2028-06-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.6,23.7,29.7,,,0.0,,,20.2,,,,,,24.07,,climate_mri_agcm3,12.9,,,Summer,Grishma (Summer),0,1,0,,0.9,10.7,54.0,1008.2
2028-06-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,37.1,24.5,30.2,,,0.0,,,22.0,,,,,,24.71,,climate_mri_agcm3,12.6,,,Summer,Grishma (Summer),0,1,0,,0.9,11.6,53.0,1007.5
2028-07-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.1,24.8,30.1,,,0.0,,,22.1,,,,,,23.01,,climate_mri_agcm3,11.3,,,Summer,Varsha (Monsoon),0,1,0,,0.9,12.1,52.0,1007.3
2028-07-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.2,24.8,30.0,,,0.0,,,21.0,,,,,,20.49,,climate_mri_agcm3,11.4,,,Summer,Varsha (Monsoon),0,1,0,,0.9,11.9,54.0,1006.9
2028-07-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.2,25.1,29.9,,,0.0,,,21.7,,,,,,18.05,,climate_mri_agcm3,11.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.2,57.0,1005.9
2028-07-04,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.4,24.8,29.4,,,0.0,,,20.8,,,,,,14.89,,climate_mri_agcm3,9.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.0,60.0,1005.7
2028-07-05,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.2,24.7,29.1,,,0.13,,,21.5,,,,,,16.01,,climate_mri_agcm3,9.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.4,61.0,1005.6
2028-07-06,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.8,24.9,29.0,,,0.45,,,23.2,,,,,,15.3,,climate_mri_agcm3,9.9,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.3,64.0,1005.0
2028-07-07,Salem,Tamil Nadu,TN,Salem,11.7,78.1,35.0,24.9,29.3,,,0.46,,,22.0,,,,,,17.74,,climate_mri_agcm3,10.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.3,63.0,1005.5
2028-07-08,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.9,24.9,28.7,,,0.33,,,18.9,,,,,,11.73,,climate_mri_agcm3,8.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.9,65.0,1005.2
2028-07-09,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.8,24.8,27.9,,,0.65,,,22.5,,,,,,11.73,,climate_mri_agcm3,7.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.0,70.0,1005.0
2028-07-10,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.7,24.2,27.0,,,6.16,,,21.4,,,,,,15.7,,climate_mri_agcm3,7.5,,,Summer,Varsha (Monsoon),1,0,0,,0.9,13.7,79.0,1005.5
2028-07-11,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.2,24.1,27.3,,,0.2,,,14.4,,,,,,12.75,,climate_mri_agcm3,7.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,9.9,74.0,1007.3
2028-07-12,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.3,23.9,30.0,,,0.0,,,23.1,,,,,,21.82,,climate_mri_agcm3,12.4,,,Summer,Varsha (Monsoon),0,1,0,,0.9,11.9,53.0,1008.6
2028-07-13,Salem,Tamil Nadu,TN,Salem,11.7,78.1,35.2,24.1,28.4,,,1.06,,,19.2,,,,,,17.13,,climate_mri_agcm3,11.1,,,Summer,Varsha (Monsoon),1,1,0,,0.9,9.7,63.0,1009.0
2028-07-14,Salem,Tamil Nadu,TN,Salem,11.7,78.1,35.3,24.2,29.1,,,0.0,,,18.8,,,,,,10.5,,climate_mri_agcm3,11.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,9.0,55.0,1008.6
2028-07-15,Salem,Tamil Nadu,TN,Salem,11.7,78.1,38.4,24.6,30.8,,,0.0,,,19.3,,,,,,21.21,,climate_mri_agcm3,13.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,10.6,48.0,1008.4
2028-07-16,Salem,Tamil Nadu,TN,Salem,11.7,78.1,36.5,24.4,29.7,,,0.0,,,18.1,,,,,,17.13,,climate_mri_agcm3,12.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,9.7,50.0,1008.9
2028-07-17,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.2,23.4,28.0,,,8.12,,,18.8,,,,,,12.85,,climate_mri_agcm3,9.8,,,Summer,Varsha (Monsoon),1,0,0,,0.9,10.1,62.0,1008.9
