date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-12-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,23.6,27.4,34.1,27.2,0.0,0.0,0.0,18.5,38.5,7.0,3.0,41826.99,39219.95,17.5,3.96,archive_era5,7.4,11.619,10.894,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.4,26.0,27.6,33.9,29.9,0.4,0.4,0.0,16.3,34.2,8.0,51.0,41822.03,17318.12,9.01,2.54,archive_era5,3.4,11.617,4.811,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.4,24.8,26.3,33.1,29.4,21.1,21.1,0.0,13.3,33.1,0.0,63.0,41817.7,10224.8,5.61,1.49,archive_era5,3.6,11.616,2.84,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,26.3,24.4,25.2,30.9,28.7,117.1,117.1,0.0,15.1,43.9,4.0,65.0,41814.02,0.0,1.97,0.7,archive_era5,1.9,11.615,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.1,24.0,25.8,32.6,28.1,203.6,203.6,0.0,20.0,40.3,44.0,65.0,41810.98,2878.06,4.92,1.33,archive_era5,4.1,11.614,0.799,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.6,24.3,27.0,33.2,28.5,14.8,14.8,0.0,19.9,38.5,11.0,63.0,41808.59,7572.06,8.23,2.43,archive_era5,5.3,11.613,2.103,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.5,24.8,27.1,33.0,28.2,0.6,0.6,0.0,17.1,33.8,15.0,51.0,41806.88,5902.76,8.48,2.44,archive_era5,4.7,11.613,1.64,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.7,24.9,26.6,32.9,28.8,2.7,2.7,0.0,13.8,33.8,8.0,53.0,41805.84,38463.34,12.04,2.67,archive_era5,3.8,11.613,10.684,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.5,23.9,26.9,35.3,27.9,1.0,1.0,0.0,14.3,31.3,10.0,51.0,41805.48,31569.39,14.29,3.08,archive_era5,6.6,11.613,8.769,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,23.3,26.7,35.4,27.3,0.0,0.0,0.0,14.9,31.3,6.0,3.0,41805.83,38421.48,18.89,3.96,archive_era5,7.9,11.613,10.673,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.2,24.0,26.7,33.2,27.9,0.2,0.2,0.0,17.9,38.9,13.0,51.0,41806.87,37908.29,14.18,3.38,archive_era5,6.2,11.613,10.53,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.8,24.2,27.3,34.9,28.0,3.4,3.4,0.0,17.0,38.2,19.0,51.0,41808.62,39185.78,16.36,3.67,archive_era5,6.6,11.614,10.885,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.7,24.2,27.2,33.5,28.3,2.2,2.2,0.0,20.6,41.0,19.0,51.0,41811.09,40602.06,16.79,3.82,archive_era5,6.5,11.614,11.278,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.5,24.2,27.7,34.7,27.7,0.6,0.6,0.0,23.8,49.7,17.0,51.0,41814.25,36478.95,16.67,3.95,archive_era5,7.3,11.615,10.133,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.5,25.1,27.8,34.5,29.4,7.2,7.2,0.0,20.4,48.6,34.0,53.0,41818.09,32390.31,12.55,3.1,archive_era5,5.4,11.616,8.997,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.5,25.1,27.5,35.2,29.8,11.7,11.7,0.0,16.8,45.0,24.0,53.0,41822.61,35290.25,15.64,3.34,archive_era5,5.4,11.617,9.803,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,25.2,27.9,34.4,29.8,2.4,2.4,0.0,19.9,41.0,19.0,51.0,41827.79,35740.34,15.32,3.53,archive_era5,5.8,11.619,9.928,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.7,25.1,27.7,34.6,29.2,0.7,0.7,0.0,16.9,36.0,15.0,51.0,41833.62,40429.35,16.59,3.72,archive_era5,5.6,11.62,11.23,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2028-01-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,25.9,21.4,23.6,,,1.37,,,13.1,,,,,,11.92,,climate_mri_agcm3,4.5,,,Winter,Shishira (Winter),1,0,0,,0.9,9.6,89.0,1014.3
2028-01-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,25.9,19.9,23.2,,,0.5,,,15.5,,,,,,12.67,,climate_mri_agcm3,6.0,,,Winter,Shishira (Winter),0,0,0,,0.9,10.2,86.0,1014.4
2028-01-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.9,19.8,23.6,,,0.0,,,16.5,,,,,,22.15,,climate_mri_agcm3,8.1,,,Winter,Shishira (Winter),0,0,0,,0.9,10.9,81.0,1014.1
2028-01-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,26.2,20.8,23.5,,,0.12,,,15.0,,,,,,12.96,,climate_mri_agcm3,5.4,,,Winter,Shishira (Winter),0,0,0,,0.9,10.2,84.0,1013.8
2028-01-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.7,21.1,24.1,,,0.37,,,14.0,,,,,,16.95,,climate_mri_agcm3,6.6,,,Winter,Shishira (Winter),0,0,0,,0.9,9.2,85.0,1013.3
2028-01-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,25.7,21.7,23.8,,,0.37,,,12.3,,,,,,11.05,,climate_mri_agcm3,4.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.5,88.0,1012.7
2028-01-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,26.5,20.8,23.7,,,0.0,,,14.0,,,,,,13.98,,climate_mri_agcm3,5.7,,,Winter,Shishira (Winter),0,0,0,,0.9,9.8,86.0,1012.6
2028-01-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,26.7,20.7,23.7,,,0.37,,,14.7,,,,,,14.29,,climate_mri_agcm3,6.0,,,Winter,Shishira (Winter),0,0,0,,0.9,10.0,86.0,1013.6
2028-01-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,26.0,21.3,23.6,,,0.0,,,15.2,,,,,,11.86,,climate_mri_agcm3,4.7,,,Winter,Shishira (Winter),0,0,0,,0.9,10.7,85.0,1014.5
2028-01-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.3,20.4,23.6,,,0.0,,,15.9,,,,,,15.21,,climate_mri_agcm3,6.9,,,Winter,Shishira (Winter),0,0,0,,0.9,11.3,83.0,1013.8
2028-01-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.1,20.1,23.5,,,0.0,,,17.6,,,,,,16.46,,climate_mri_agcm3,7.0,,,Winter,Shishira (Winter),0,0,0,,0.9,12.2,82.0,1013.6
2028-01-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.8,20.0,23.7,,,0.0,,,17.3,,,,,,19.79,,climate_mri_agcm3,7.8,,,Winter,Shishira (Winter),0,0,0,,0.9,11.3,81.0,1013.9
2028-01-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,28.3,20.8,24.3,,,0.48,,,15.1,,,,,,19.15,,climate_mri_agcm3,7.5,,,Winter,Shishira (Winter),0,0,0,,0.9,10.0,83.0,1013.4
2028-01-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,28.3,20.9,24.5,,,0.24,,,13.9,,,,,,21.33,,climate_mri_agcm3,7.4,,,Winter,Shishira (Winter),0,0,0,,0.9,9.8,83.0,1012.1
2028-01-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.5,21.5,24.4,,,0.59,,,15.6,,,,,,14.84,,climate_mri_agcm3,6.0,,,Winter,Shishira (Winter),0,0,0,,0.9,9.8,86.0,1011.9
2028-01-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.7,22.1,24.8,,,7.09,,,13.0,,,,,,18.9,,climate_mri_agcm3,5.6,,,Winter,Shishira (Winter),1,0,0,,0.9,8.3,89.0,1012.1
2028-01-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.5,21.8,24.6,,,2.12,,,10.3,,,,,,15.24,,climate_mri_agcm3,5.7,,,Winter,Shishira (Winter),1,0,0,,0.9,7.3,89.0,1012.5
2028-01-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.5,21.8,24.4,,,0.7,,,13.2,,,,,,16.27,,climate_mri_agcm3,5.7,,,Winter,Shishira (Winter),0,0,0,,0.9,9.4,86.0,1012.3
2028-01-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,26.8,21.5,24.1,,,0.47,,,15.6,,,,,,13.65,,climate_mri_agcm3,5.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.5,86.0,1012.7
2028-01-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.8,21.5,24.5,,,0.35,,,15.3,,,,,,16.87,,climate_mri_agcm3,6.3,,,Winter,Shishira (Winter),0,0,0,,0.9,9.4,85.0,1012.7
2028-01-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,27.7,21.6,24.5,,,0.46,,,11.7,,,,,,17.17,,climate_mri_agcm3,6.1,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,87.0,1012.2
2028-01-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.1,21.0,24.6,,,0.12,,,10.0,,,,,,18.72,,climate_mri_agcm3,8.1,,,Winter,Shishira (Winter),0,0,0,,0.9,6.6,86.0,1012.0
2028-01-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,28.6,19.2,23.9,,,0.11,,,10.5,,,,,,20.16,,climate_mri_agcm3,9.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,82.0,1012.9
2028-01-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.9,19.2,24.0,,,0.0,,,12.6,,,,,,23.57,,climate_mri_agcm3,10.7,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,77.0,1012.4
2028-01-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.2,19.9,24.5,,,0.0,,,13.8,,,,,,21.69,,climate_mri_agcm3,10.3,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,74.0,1011.0
2028-01-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.8,18.7,24.1,,,0.0,,,16.2,,,,,,24.06,,climate_mri_agcm3,12.1,,,Winter,Shishira (Winter),0,0,0,,0.9,10.1,68.0,1011.4
2028-01-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.8,18.3,24.0,,,0.0,,,15.2,,,,,,24.46,,climate_mri_agcm3,12.5,,,Winter,Shishira (Winter),0,0,0,,0.9,9.7,66.0,1011.8
2028-01-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.7,18.9,25.5,,,0.0,,,12.1,,,,,,24.96,,climate_mri_agcm3,13.8,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,66.0,1010.7
2028-01-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.3,21.2,26.8,,,0.11,,,12.8,,,,,,24.43,,climate_mri_agcm3,12.1,,,Winter,Shishira (Winter),0,0,0,,0.9,5.6,71.0,1008.6
2028-01-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.3,22.4,26.8,,,0.44,,,13.5,,,,,,22.65,,climate_mri_agcm3,10.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,74.0,1008.0
2028-01-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.5,22.4,26.5,,,1.32,,,12.1,,,,,,20.99,,climate_mri_agcm3,10.1,,,Winter,Shishira (Winter),1,0,0,,0.9,6.0,75.0,1009.0
2028-02-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.8,22.3,26.8,,,0.0,,,12.3,,,,,,22.94,,climate_mri_agcm3,10.5,,,Winter,Shishira (Winter),0,0,0,,0.9,5.8,71.0,1008.8
2028-02-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.4,22.2,27.0,,,0.87,,,16.8,,,,,,23.64,,climate_mri_agcm3,11.2,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,70.0,1010.1
2028-02-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.4,21.4,26.1,,,0.22,,,15.4,,,,,,21.46,,climate_mri_agcm3,10.0,,,Winter,Shishira (Winter),0,0,0,,0.9,9.1,70.0,1011.5
2028-02-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.0,19.7,25.7,,,0.0,,,14.9,,,,,,24.54,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,9.5,62.0,1011.4
2028-02-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.1,19.0,25.0,,,0.0,,,14.9,,,,,,25.97,,climate_mri_agcm3,13.1,,,Winter,Shishira (Winter),0,0,0,,0.9,9.3,60.0,1011.9
2028-02-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.5,19.1,25.2,,,0.0,,,13.9,,,,,,26.06,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.1,60.0,1011.5
2028-02-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.1,20.2,25.6,,,0.0,,,16.7,,,,,,24.7,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.5,62.0,1012.3
2028-02-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.7,21.5,25.5,,,0.21,,,16.7,,,,,,18.41,,climate_mri_agcm3,8.2,,,Winter,Shishira (Winter),0,0,0,,0.9,9.5,64.0,1013.2
2028-02-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.1,21.0,26.0,,,0.1,,,17.6,,,,,,25.09,,climate_mri_agcm3,11.1,,,Winter,Shishira (Winter),0,0,0,,0.9,10.4,60.0,1013.2
2028-02-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.9,20.7,26.1,,,0.1,,,16.7,,,,,,24.46,,climate_mri_agcm3,12.2,,,Winter,Shishira (Winter),0,0,0,,0.9,9.3,60.0,1012.6
2028-02-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.2,21.1,26.4,,,0.0,,,12.7,,,,,,25.37,,climate_mri_agcm3,12.1,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,60.0,1012.4
2028-02-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.4,21.9,26.6,,,0.1,,,12.9,,,,,,18.68,,climate_mri_agcm3,9.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,68.0,1012.5
2028-02-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.6,21.8,26.8,,,0.0,,,15.2,,,,,,22.87,,climate_mri_agcm3,11.8,,,Winter,Shishira (Winter),0,0,0,,0.9,9.7,63.0,1011.9
2028-02-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.2,21.9,27.0,,,0.51,,,18.0,,,,,,20.61,,climate_mri_agcm3,11.3,,,Winter,Shishira (Winter),0,0,0,,0.9,11.0,69.0,1012.2
2028-02-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.6,20.9,25.7,,,0.5,,,13.6,,,,,,12.91,,climate_mri_agcm3,8.7,,,Winter,Shishira (Winter),0,0,0,,0.9,9.7,75.0,1013.1
2028-02-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.4,20.1,26.1,,,0.0,,,17.3,,,,,,26.42,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,11.1,59.0,1013.4
2028-02-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.5,20.4,26.1,,,0.0,,,18.0,,,,,,25.48,,climate_mri_agcm3,13.1,,,Winter,Shishira (Winter),0,0,0,,0.9,11.7,60.0,1013.6
2028-02-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.3,21.0,26.4,,,0.0,,,15.7,,,,,,24.04,,climate_mri_agcm3,12.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.0,63.0,1014.4
2028-02-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.6,20.7,26.2,,,0.0,,,13.3,,,,,,22.7,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,9.1,63.0,1013.9
2028-02-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.3,20.2,26.1,,,0.0,,,13.8,,,,,,26.46,,climate_mri_agcm3,13.1,,,Winter,Shishira (Winter),0,0,0,,0.9,8.5,59.0,1012.0
2028-02-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.0,19.9,25.9,,,0.0,,,14.0,,,,,,26.25,,climate_mri_agcm3,13.1,,,Winter,Shishira (Winter),0,0,0,,0.9,7.2,54.0,1012.0
2028-02-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.8,20.4,26.2,,,0.0,,,14.7,,,,,,23.07,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.4,60.0,1012.5
2028-02-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.5,20.2,26.3,,,0.0,,,14.2,,,,,,27.24,,climate_mri_agcm3,14.3,,,Winter,Shishira (Winter),0,0,0,,0.9,7.6,51.0,1012.9
2028-02-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.8,20.3,26.4,,,0.0,,,15.1,,,,,,25.59,,climate_mri_agcm3,12.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.7,59.0,1013.4
2028-02-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.8,21.0,26.7,,,0.0,,,18.6,,,,,,26.5,,climate_mri_agcm3,11.8,,,Winter,Shishira (Winter),0,0,0,,0.9,10.0,59.0,1013.2
2028-02-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.6,21.4,26.7,,,0.0,,,16.9,,,,,,23.22,,climate_mri_agcm3,11.2,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,62.0,1012.7
2028-02-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.7,21.9,27.1,,,0.0,,,17.6,,,,,,25.76,,climate_mri_agcm3,11.8,,,Winter,Shishira (Winter),0,0,0,,0.9,9.1,61.0,1011.4
2028-02-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.2,22.1,27.1,,,0.0,,,18.1,,,,,,24.22,,climate_mri_agcm3,11.1,,,Winter,Shishira (Winter),0,0,0,,0.9,10.2,62.0,1012.4
2028-02-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.7,22.6,27.6,,,0.0,,,18.1,,,,,,24.61,,climate_mri_agcm3,11.1,,,Winter,Shishira (Winter),0,0,0,,0.9,10.0,64.0,1013.3
2028-03-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.3,23.3,27.3,,,0.09,,,13.7,,,,,,18.91,,climate_mri_agcm3,9.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,8.3,68.0,1013.0
2028-03-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.8,23.6,28.0,,,0.0,,,16.0,,,,,,23.57,,climate_mri_agcm3,11.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.0,62.0,1012.8
2028-03-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.9,21.5,27.5,,,0.0,,,16.6,,,,,,24.77,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.6,59.0,1012.8
2028-03-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.6,21.5,27.1,,,0.0,,,15.0,,,,,,25.16,,climate_mri_agcm3,13.1,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.8,57.0,1012.9
2028-03-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.5,21.8,28.1,,,0.0,,,14.3,,,,,,26.56,,climate_mri_agcm3,13.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,56.0,1012.5
2028-03-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.7,22.6,29.0,,,0.0,,,18.3,,,,,,26.65,,climate_mri_agcm3,14.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.3,59.0,1011.4
2028-03-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.9,23.6,29.5,,,0.0,,,19.2,,,,,,26.42,,climate_mri_agcm3,13.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.0,61.0,1010.8
2028-03-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.7,24.1,29.9,,,0.0,,,18.9,,,,,,26.61,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,60.0,1011.1
2028-03-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.3,23.9,29.7,,,0.0,,,18.7,,,,,,26.69,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.5,59.0,1011.8
2028-03-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.4,22.9,28.7,,,0.0,,,15.9,,,,,,26.67,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.4,58.0,1012.3
2028-03-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.3,22.8,28.2,,,0.0,,,15.9,,,,,,24.93,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,55.0,1012.7
2028-03-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.9,22.6,28.8,,,0.0,,,15.8,,,,,,27.03,,climate_mri_agcm3,14.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,52.0,1012.3
2028-03-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.3,23.6,29.2,,,2.83,,,17.4,,,,,,24.59,,climate_mri_agcm3,12.7,,,Spring,Vasanta (Spring),1,1,0,,0.9,7.0,63.0,1012.2
2028-03-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,28.9,22.6,26.2,,,3.5,,,9.9,,,,,,18.53,,climate_mri_agcm3,6.3,,,Spring,Vasanta (Spring),1,0,0,,0.9,6.5,86.0,1012.4
2028-03-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.3,22.6,27.7,,,0.0,,,16.4,,,,,,24.56,,climate_mri_agcm3,11.7,,,Spring,Vasanta (Spring),0,0,0,,0.9,8.4,67.0,1011.1
2028-03-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.1,23.1,28.4,,,1.02,,,15.5,,,,,,23.73,,climate_mri_agcm3,12.0,,,Spring,Vasanta (Spring),1,1,0,,0.9,7.3,60.0,1010.5
2028-03-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.9,23.1,27.9,,,0.08,,,16.8,,,,,,25.83,,climate_mri_agcm3,11.8,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.5,56.0,1011.0
2028-03-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.8,23.6,28.9,,,0.0,,,17.4,,,,,,23.4,,climate_mri_agcm3,11.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.7,60.0,1011.6
2028-03-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.8,23.8,30.1,,,0.0,,,18.0,,,,,,26.29,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.1,58.0,1011.5
2028-03-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.8,24.9,30.2,,,0.0,,,16.2,,,,,,24.07,,climate_mri_agcm3,11.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.2,52.0,1010.2
2028-03-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.2,23.8,29.2,,,4.21,,,15.7,,,,,,24.05,,climate_mri_agcm3,10.4,,,Spring,Vasanta (Spring),1,0,0,,0.9,8.1,64.0,1009.7
2028-03-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.3,23.5,26.7,,,5.63,,,10.6,,,,,,24.33,,climate_mri_agcm3,6.8,,,Spring,Vasanta (Spring),1,0,0,,0.9,8.1,86.0,1010.6
