date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2027-09-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.2,25.3,28.2,,,18.76,,,climate_mri_agcm3,5.9,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.5,25.3,27.8,,,13.7,,,climate_mri_agcm3,5.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.5,24.8,27.5,,,12.78,,,climate_mri_agcm3,6.7,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.3,24.8,27.3,,,5.54,,,climate_mri_agcm3,6.5,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.9,24.7,27.7,,,9.28,,,climate_mri_agcm3,6.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.8,25.0,28.0,,,16.09,,,climate_mri_agcm3,6.8,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.8,24.7,27.7,,,12.13,,,climate_mri_agcm3,7.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.9,24.3,28.1,,,1.46,,,climate_mri_agcm3,8.6,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.9,24.0,28.1,,,1.81,,,climate_mri_agcm3,8.9,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.0,24.2,27.9,,,5.13,,,climate_mri_agcm3,7.8,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.5,24.3,28.0,,,6.53,,,climate_mri_agcm3,8.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.6,24.2,27.8,,,12.41,,,climate_mri_agcm3,8.4,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.9,23.9,27.9,,,2.9,,,climate_mri_agcm3,8.0,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.1,24.6,28.2,,,8.08,,,climate_mri_agcm3,8.5,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.6,24.4,27.9,,,13.62,,,climate_mri_agcm3,9.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.2,25.0,28.3,,,16.06,,,climate_mri_agcm3,8.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.0,24.8,27.7,,,7.06,,,climate_mri_agcm3,6.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.0,24.7,27.7,,,0.07,,,climate_mri_agcm3,7.3,0,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.5,24.9,28.0,,,7.46,,,climate_mri_agcm3,7.6,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.1,25.2,28.0,,,8.04,,,climate_mri_agcm3,6.9,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.6,25.2,28.3,,,3.76,,,climate_mri_agcm3,7.4,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.9,25.1,28.0,,,8.61,,,climate_mri_agcm3,6.8,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.7,25.0,27.5,,,9.66,,,climate_mri_agcm3,5.7,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.5,24.8,27.3,,,4.38,,,climate_mri_agcm3,6.7,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.8,24.5,26.9,,,5.78,,,climate_mri_agcm3,6.3,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.9,24.5,27.3,,,5.6,,,climate_mri_agcm3,7.4,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.1,24.4,27.1,,,6.34,,,climate_mri_agcm3,6.7,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.4,24.3,27.2,,,7.41,,,climate_mri_agcm3,7.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-09-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.1,23.8,27.4,,,2.12,,,climate_mri_agcm3,8.3,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.8,23.7,27.7,,,2.22,,,climate_mri_agcm3,9.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.1,24.2,27.3,,,3.76,,,climate_mri_agcm3,6.9,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.0,24.2,27.1,,,2.02,,,climate_mri_agcm3,6.8,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.4,24.3,27.1,,,5.78,,,climate_mri_agcm3,7.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.7,24.2,27.4,,,5.83,,,climate_mri_agcm3,7.5,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.1,24.0,27.4,,,8.94,,,climate_mri_agcm3,8.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.9,23.9,27.9,,,7.93,,,climate_mri_agcm3,9.0,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.1,23.8,28.0,,,3.87,,,climate_mri_agcm3,9.3,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.0,23.6,27.6,,,15.71,,,climate_mri_agcm3,9.4,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.9,23.8,27.4,,,14.05,,,climate_mri_agcm3,9.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.8,24.3,26.8,,,18.23,,,climate_mri_agcm3,5.5,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.9,23.7,27.3,,,14.82,,,climate_mri_agcm3,9.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.7,23.7,26.9,,,16.44,,,climate_mri_agcm3,7.0,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.5,24.2,26.8,,,15.79,,,climate_mri_agcm3,5.3,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.1,24.1,26.7,,,13.34,,,climate_mri_agcm3,6.0,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.3,23.6,26.2,,,7.31,,,climate_mri_agcm3,5.7,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.3,23.6,25.8,,,6.38,,,climate_mri_agcm3,4.7,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.6,23.7,26.7,,,4.78,,,climate_mri_agcm3,6.9,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.8,23.9,27.5,,,6.96,,,climate_mri_agcm3,7.9,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.9,24.3,27.7,,,4.49,,,climate_mri_agcm3,7.6,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.9,24.5,27.4,,,12.47,,,climate_mri_agcm3,6.4,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.7,24.0,26.8,,,14.11,,,climate_mri_agcm3,6.7,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.0,23.4,26.5,,,7.12,,,climate_mri_agcm3,6.6,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.2,22.8,25.8,,,0.0,,,climate_mri_agcm3,6.4,0,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.1,22.8,26.1,,,0.59,,,climate_mri_agcm3,6.3,0,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.5,23.2,26.4,,,4.55,,,climate_mri_agcm3,7.3,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.8,23.8,26.2,,,7.29,,,climate_mri_agcm3,5.0,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.0,23.8,26.3,,,17.85,,,climate_mri_agcm3,5.2,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.8,23.7,26.5,,,10.18,,,climate_mri_agcm3,6.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.8,23.2,26.0,,,3.08,,,climate_mri_agcm3,5.6,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-10-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.2,23.1,25.5,,,3.22,,,climate_mri_agcm3,5.1,1,0,0,Autumn,Sharad (Autumn),,0.85
2027-11-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.9,22.9,25.4,,,1.68,,,climate_mri_agcm3,5.0,1,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.7,22.5,25.3,,,0.42,,,climate_mri_agcm3,5.2,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.9,22.4,25.5,,,0.63,,,climate_mri_agcm3,6.5,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.7,22.2,24.9,,,3.07,,,climate_mri_agcm3,5.5,1,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.7,21.5,25.0,,,0.0,,,climate_mri_agcm3,7.2,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.3,21.4,25.2,,,0.0,,,climate_mri_agcm3,7.9,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.7,20.6,24.9,,,0.0,,,climate_mri_agcm3,9.1,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.4,20.5,24.6,,,0.0,,,climate_mri_agcm3,8.9,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.6,20.2,24.8,,,0.0,,,climate_mri_agcm3,9.4,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.6,20.8,24.8,,,0.0,,,climate_mri_agcm3,8.8,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.3,21.4,24.3,,,0.42,,,climate_mri_agcm3,5.9,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.7,20.1,23.6,,,0.0,,,climate_mri_agcm3,6.6,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.4,19.4,23.2,,,0.11,,,climate_mri_agcm3,9.0,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.8,19.4,23.7,,,1.59,,,climate_mri_agcm3,8.4,1,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.4,20.5,23.6,,,0.53,,,climate_mri_agcm3,5.9,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.0,21.0,23.4,,,1.7,,,climate_mri_agcm3,5.0,1,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.5,20.5,24.2,,,0.53,,,climate_mri_agcm3,8.0,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.2,19.2,23.3,,,0.11,,,climate_mri_agcm3,9.0,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,25.7,19.7,23.0,,,2.24,,,climate_mri_agcm3,6.0,1,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.6,19.3,23.0,,,0.11,,,climate_mri_agcm3,7.3,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.2,19.2,23.3,,,0.0,,,climate_mri_agcm3,8.0,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.6,19.2,22.8,,,0.11,,,climate_mri_agcm3,7.4,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.7,18.3,22.8,,,0.0,,,climate_mri_agcm3,9.4,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.7,18.2,22.7,,,0.0,,,climate_mri_agcm3,9.5,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.1,18.2,22.9,,,0.0,,,climate_mri_agcm3,9.9,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.1,18.0,23.8,,,0.0,,,climate_mri_agcm3,11.1,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.0,19.6,24.4,,,0.0,,,climate_mri_agcm3,10.4,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.6,19.8,24.1,,,0.0,,,climate_mri_agcm3,8.8,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.6,19.8,23.8,,,0.75,,,climate_mri_agcm3,7.8,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-11-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.2,20.3,24.1,,,0.21,,,climate_mri_agcm3,7.9,0,0,0,Autumn,Hemanta (Pre-winter),,0.85
2027-12-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.3,20.0,24.9,,,0.0,,,climate_mri_agcm3,10.3,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.5,20.3,25.2,,,0.11,,,climate_mri_agcm3,11.2,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.7,19.4,24.7,,,0.22,,,climate_mri_agcm3,11.3,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.1,19.3,24.4,,,1.08,,,climate_mri_agcm3,10.8,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,24.8,19.5,22.9,,,1.3,,,climate_mri_agcm3,5.3,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.0,19.2,23.7,,,0.0,,,climate_mri_agcm3,8.8,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.4,18.9,24.2,,,0.0,,,climate_mri_agcm3,10.5,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.5,20.0,24.1,,,0.11,,,climate_mri_agcm3,7.5,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.0,20.8,23.8,,,3.69,,,climate_mri_agcm3,7.2,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.0,19.0,23.6,,,24.02,,,climate_mri_agcm3,9.0,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,23.1,19.0,21.9,,,20.78,,,climate_mri_agcm3,4.1,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,22.7,20.0,22.0,,,5.88,,,climate_mri_agcm3,2.7,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.0,19.6,23.1,,,0.98,,,climate_mri_agcm3,7.4,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,23.3,19.6,21.9,,,3.5,,,climate_mri_agcm3,3.7,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.2,20.1,23.4,,,0.22,,,climate_mri_agcm3,6.1,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.8,20.7,24.1,,,2.41,,,climate_mri_agcm3,7.1,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.4,20.9,24.1,,,2.64,,,climate_mri_agcm3,6.5,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.8,20.5,23.5,,,0.44,,,climate_mri_agcm3,6.3,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,25.8,20.5,23.1,,,0.22,,,climate_mri_agcm3,5.3,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,25.3,20.5,22.9,,,3.2,,,climate_mri_agcm3,4.8,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.4,20.4,23.3,,,0.78,,,climate_mri_agcm3,6.0,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,24.5,19.4,22.5,,,0.78,,,climate_mri_agcm3,5.1,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.7,19.3,22.6,,,0.78,,,climate_mri_agcm3,7.4,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,24.6,19.5,22.5,,,0.33,,,climate_mri_agcm3,5.1,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,24.2,19.2,22.0,,,0.11,,,climate_mri_agcm3,5.0,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.3,19.4,23.1,,,0.11,,,climate_mri_agcm3,7.9,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.6,20.1,23.5,,,4.05,,,climate_mri_agcm3,6.5,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.4,20.2,23.6,,,1.81,,,climate_mri_agcm3,7.2,1,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.2,19.8,23.4,,,0.57,,,climate_mri_agcm3,7.4,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.7,18.5,22.8,,,0.11,,,climate_mri_agcm3,9.2,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2027-12-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.6,17.8,22.2,,,0.11,,,climate_mri_agcm3,8.8,0,0,0,Winter,Hemanta (Pre-winter),,0.85
2028-01-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.3,16.4,21.8,,,0.0,,,climate_mri_agcm3,10.9,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.0,16.3,22.1,,,0.0,,,climate_mri_agcm3,11.7,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.2,18.2,22.9,,,0.11,,,climate_mri_agcm3,10.0,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.2,18.5,22.9,,,0.34,,,climate_mri_agcm3,9.7,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.1,18.6,22.9,,,0.11,,,climate_mri_agcm3,9.5,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.3,18.6,22.4,,,0.0,,,climate_mri_agcm3,7.7,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.8,18.5,22.6,,,0.0,,,climate_mri_agcm3,8.3,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.8,18.4,23.0,,,0.0,,,climate_mri_agcm3,8.4,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.0,18.2,23.5,,,0.0,,,climate_mri_agcm3,10.8,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.1,17.9,23.1,,,0.0,,,climate_mri_agcm3,11.2,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.9,17.1,22.6,,,0.0,,,climate_mri_agcm3,11.8,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.9,16.9,23.1,,,0.0,,,climate_mri_agcm3,12.0,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.2,18.5,23.5,,,0.0,,,climate_mri_agcm3,9.7,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.1,19.2,23.7,,,0.0,,,climate_mri_agcm3,9.9,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,26.3,19.4,23.0,,,2.4,,,climate_mri_agcm3,6.9,1,0,0,Winter,Shishira (Winter),,0.9
2028-01-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,24.7,19.7,22.5,,,4.88,,,climate_mri_agcm3,5.0,1,0,0,Winter,Shishira (Winter),,0.9
2028-01-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,25.7,19.4,22.7,,,1.3,,,climate_mri_agcm3,6.3,1,0,0,Winter,Shishira (Winter),,0.9
2028-01-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,25.2,19.3,22.4,,,1.83,,,climate_mri_agcm3,5.9,1,0,0,Winter,Shishira (Winter),,0.9
2028-01-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.9,18.7,23.2,,,0.11,,,climate_mri_agcm3,9.2,0,0,0,Winter,Shishira (Winter),,0.9
