date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-03-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,20.1,27.5,,,0.0,,,15.2,,,,,,25.42,,climate_mri_agcm3,15.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.7,55.0,1013.4
2028-03-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,20.3,27.3,,,0.0,,,16.7,,,,,,24.45,,climate_mri_agcm3,14.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,58.0,1013.4
2028-03-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.0,20.1,27.4,,,0.0,,,15.9,,,,,,25.31,,climate_mri_agcm3,14.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,8.6,60.0,1012.1
2028-03-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.5,21.0,28.0,,,0.0,,,15.2,,,,,,24.82,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.3,59.0,1011.0
2028-03-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.5,20.7,28.5,,,0.0,,,15.5,,,,,,25.29,,climate_mri_agcm3,15.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.8,55.0,1011.2
2028-03-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.6,20.8,28.0,,,0.0,,,15.1,,,,,,24.71,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.8,55.0,1012.2
2028-03-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.5,21.4,28.6,,,0.0,,,15.9,,,,,,23.46,,climate_mri_agcm3,15.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.3,53.0,1012.2
2028-03-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.9,22.4,29.0,,,0.0,,,14.9,,,,,,22.59,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,57.0,1011.3
2028-03-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.8,22.7,28.6,,,0.0,,,18.0,,,,,,22.39,,climate_mri_agcm3,13.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,63.0,1011.1
2028-03-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.7,22.2,28.1,,,0.0,,,18.8,,,,,,23.44,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.8,65.0,1012.3
2028-03-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.3,22.1,27.7,,,0.07,,,16.1,,,,,,20.47,,climate_mri_agcm3,12.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.1,69.0,1013.2
2028-03-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,22.6,28.2,,,0.0,,,17.8,,,,,,21.32,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,65.0,1012.8
2028-03-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.5,22.7,28.3,,,0.0,,,11.8,,,,,,18.55,,climate_mri_agcm3,10.8,,,Spring,Vasanta (Spring),0,0,0,,0.9,6.4,63.0,1012.1
2028-03-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.4,23.1,29.0,,,0.0,,,14.5,,,,,,21.22,,climate_mri_agcm3,12.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.7,58.0,1010.8
2028-03-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.2,23.5,30.4,,,0.0,,,13.2,,,,,,23.31,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.5,50.0,1009.8
2028-03-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.4,23.8,31.3,,,0.0,,,15.3,,,,,,24.55,,climate_mri_agcm3,15.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.5,48.0,1008.8
2028-03-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.6,25.2,33.0,,,0.0,,,16.6,,,,,,23.87,,climate_mri_agcm3,15.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.0,44.0,1007.4
2028-03-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.9,27.2,33.3,,,0.22,,,14.9,,,,,,22.72,,climate_mri_agcm3,13.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,46.0,1007.6
2028-03-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.9,25.6,33.4,,,0.0,,,16.6,,,,,,25.67,,climate_mri_agcm3,16.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.0,43.0,1007.9
2028-04-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.1,25.0,33.0,,,0.0,,,15.5,,,,,,26.14,,climate_mri_agcm3,17.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.4,42.0,1007.8
2028-04-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.4,24.7,33.3,,,0.0,,,15.7,,,,,,25.85,,climate_mri_agcm3,17.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.6,38.0,1007.4
2028-04-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.2,26.3,34.1,,,0.0,,,16.8,,,,,,25.94,,climate_mri_agcm3,16.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,36.0,1007.2
2028-04-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.0,25.2,33.6,,,0.0,,,17.4,,,,,,25.93,,climate_mri_agcm3,17.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.4,41.0,1008.2
2028-04-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.0,24.8,32.2,,,0.0,,,17.0,,,,,,26.02,,climate_mri_agcm3,16.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,46.0,1009.8
2028-04-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.1,23.4,31.3,,,0.0,,,17.0,,,,,,25.82,,climate_mri_agcm3,16.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.6,46.0,1009.2
2028-04-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.9,23.3,30.9,,,0.0,,,15.8,,,,,,26.2,,climate_mri_agcm3,16.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.0,48.0,1008.8
2028-04-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.3,23.8,30.1,,,0.0,,,17.4,,,,,,24.76,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.1,60.0,1010.0
2028-04-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,24.6,30.2,,,0.0,,,14.7,,,,,,24.56,,climate_mri_agcm3,12.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.4,61.0,1011.5
2028-04-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,24.7,30.5,,,0.0,,,15.0,,,,,,23.89,,climate_mri_agcm3,12.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.2,61.0,1011.9
2028-04-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.5,24.9,31.7,,,0.0,,,11.6,,,,,,25.22,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.2,54.0,1009.8
2028-04-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.1,25.0,31.9,,,0.0,,,16.0,,,,,,25.4,,climate_mri_agcm3,15.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.2,53.0,1008.9
2028-04-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.2,24.5,31.8,,,0.0,,,16.4,,,,,,25.87,,climate_mri_agcm3,15.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.2,49.0,1009.6
2028-04-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,23.7,30.9,,,0.0,,,18.9,,,,,,25.86,,climate_mri_agcm3,16.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.0,54.0,1011.4
2028-04-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.3,23.5,30.4,,,0.0,,,18.5,,,,,,25.86,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.0,59.0,1012.8
2028-04-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.2,24.0,29.9,,,0.0,,,17.9,,,,,,24.99,,climate_mri_agcm3,13.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.2,58.0,1012.9
2028-04-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,23.9,29.8,,,0.0,,,17.1,,,,,,24.61,,climate_mri_agcm3,13.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.6,59.0,1012.4
2028-04-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.0,24.5,30.5,,,0.0,,,17.3,,,,,,24.98,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.4,58.0,1011.3
2028-04-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,24.8,32.0,,,0.0,,,15.2,,,,,,24.02,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.0,51.0,1009.6
2028-04-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.0,26.5,33.7,,,0.0,,,16.3,,,,,,24.97,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.5,47.0,1007.6
2028-04-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.9,27.1,32.7,,,0.0,,,12.5,,,,,,17.37,,climate_mri_agcm3,11.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.1,51.0,1008.0
2028-04-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.3,27.0,33.2,,,0.0,,,17.7,,,,,,24.48,,climate_mri_agcm3,13.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,47.0,1007.7
2028-04-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.0,26.0,32.6,,,0.0,,,18.6,,,,,,24.0,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.0,49.0,1006.9
2028-04-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.4,25.8,32.0,,,0.0,,,18.4,,,,,,25.04,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.6,56.0,1007.8
2028-04-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.5,25.7,31.6,,,0.0,,,16.9,,,,,,24.93,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.0,58.0,1009.2
2028-04-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,25.6,32.3,,,0.0,,,15.2,,,,,,25.4,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,52.0,1009.2
2028-04-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.7,26.0,32.9,,,0.0,,,14.6,,,,,,25.77,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,43.0,1007.9
2028-04-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.6,25.9,33.0,,,0.0,,,15.9,,,,,,25.86,,climate_mri_agcm3,15.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,44.0,1007.2
2028-04-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.4,25.2,32.9,,,0.0,,,17.3,,,,,,26.04,,climate_mri_agcm3,16.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,46.0,1007.6
2028-04-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.5,25.1,31.9,,,0.0,,,15.9,,,,,,24.9,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.5,56.0,1008.0
2028-05-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.2,26.0,32.6,,,0.0,,,17.1,,,,,,25.56,,climate_mri_agcm3,14.2,,,Spring,Grishma (Summer),0,1,0,,0.9,8.9,55.0,1008.0
2028-05-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.9,27.1,33.6,,,0.0,,,15.7,,,,,,25.27,,climate_mri_agcm3,13.8,,,Spring,Grishma (Summer),0,1,0,,0.9,7.2,51.0,1007.3
2028-05-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.9,28.0,34.9,,,0.0,,,15.3,,,,,,23.66,,climate_mri_agcm3,13.9,,,Spring,Grishma (Summer),0,1,0,,0.9,6.5,44.0,1006.6
2028-05-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.7,28.8,35.0,,,0.0,,,18.7,,,,,,25.1,,climate_mri_agcm3,13.9,,,Spring,Grishma (Summer),0,1,0,,0.9,7.6,43.0,1006.6
2028-05-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.6,27.0,34.0,,,0.0,,,18.7,,,,,,25.02,,climate_mri_agcm3,14.6,,,Spring,Grishma (Summer),0,1,0,,0.9,7.8,48.0,1007.7
2028-05-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.5,26.5,32.8,,,0.0,,,17.3,,,,,,25.7,,climate_mri_agcm3,14.0,,,Spring,Grishma (Summer),0,1,0,,0.9,8.9,53.0,1008.7
2028-05-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.6,26.3,33.1,,,0.0,,,15.0,,,,,,25.9,,climate_mri_agcm3,14.3,,,Spring,Grishma (Summer),0,1,0,,0.9,7.8,52.0,1009.1
2028-05-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.4,26.9,34.4,,,0.0,,,13.2,,,,,,25.83,,climate_mri_agcm3,15.5,,,Spring,Grishma (Summer),0,1,0,,0.9,6.9,44.0,1007.5
2028-05-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,44.0,28.1,35.5,,,0.0,,,15.8,,,,,,25.84,,climate_mri_agcm3,15.9,,,Spring,Grishma (Summer),0,1,0,,0.9,7.2,39.0,1005.3
2028-05-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.0,27.1,34.7,,,0.0,,,18.4,,,,,,25.57,,climate_mri_agcm3,15.9,,,Spring,Grishma (Summer),0,1,0,,0.9,8.5,44.0,1006.3
2028-05-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.4,27.0,32.8,,,0.0,,,18.6,,,,,,25.59,,climate_mri_agcm3,13.4,,,Spring,Grishma (Summer),0,1,0,,0.9,8.9,54.0,1008.1
2028-05-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.6,27.2,31.9,,,0.0,,,19.8,,,,,,23.32,,climate_mri_agcm3,11.4,,,Spring,Grishma (Summer),0,1,0,,0.9,10.4,60.0,1007.6
2028-05-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.1,26.6,31.3,,,1.65,,,19.6,,,,,,23.91,,climate_mri_agcm3,12.5,,,Spring,Grishma (Summer),1,1,0,,0.9,8.4,66.0,1006.2
2028-05-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.9,26.4,30.7,,,2.56,,,17.5,,,,,,24.4,,climate_mri_agcm3,12.5,,,Spring,Grishma (Summer),1,1,0,,0.9,7.1,73.0,1006.0
2028-05-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.9,26.1,30.5,,,1.74,,,18.2,,,,,,22.42,,climate_mri_agcm3,12.8,,,Spring,Grishma (Summer),1,1,0,,0.9,7.3,73.0,1006.4
2028-05-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.1,26.1,31.6,,,0.17,,,18.7,,,,,,22.72,,climate_mri_agcm3,13.0,,,Spring,Grishma (Summer),0,1,0,,0.9,8.4,66.0,1006.6
2028-05-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.8,27.0,31.9,,,0.25,,,17.6,,,,,,21.4,,climate_mri_agcm3,11.8,,,Spring,Grishma (Summer),0,1,0,,0.9,8.4,65.0,1006.2
2028-05-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,26.9,32.4,,,0.25,,,20.5,,,,,,24.47,,climate_mri_agcm3,12.9,,,Spring,Grishma (Summer),0,1,0,,0.9,9.3,60.0,1005.7
2028-05-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.8,26.8,32.3,,,0.0,,,18.0,,,,,,18.84,,climate_mri_agcm3,12.0,,,Spring,Grishma (Summer),0,1,0,,0.9,9.1,55.0,1005.6
2028-05-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.4,28.3,32.7,,,0.0,,,12.7,,,,,,14.45,,climate_mri_agcm3,11.1,,,Spring,Grishma (Summer),0,1,0,,0.9,8.0,53.0,1004.7
2028-05-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,28.5,33.6,,,0.0,,,12.5,,,,,,20.69,,climate_mri_agcm3,11.3,,,Spring,Grishma (Summer),0,1,0,,0.9,9.3,52.0,1004.2
2028-05-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.6,28.3,35.1,,,0.0,,,15.0,,,,,,23.1,,climate_mri_agcm3,13.3,,,Spring,Grishma (Summer),0,1,0,,0.9,9.9,47.0,1002.9
2028-05-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.8,29.3,35.9,,,0.0,,,14.2,,,,,,24.84,,climate_mri_agcm3,14.5,,,Spring,Grishma (Summer),0,1,0,,0.9,10.1,45.0,1002.5
2028-05-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.0,28.4,34.1,,,0.59,,,17.1,,,,,,23.71,,climate_mri_agcm3,13.6,,,Spring,Grishma (Summer),0,1,0,,0.9,11.6,54.0,1004.1
2028-05-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.8,28.2,35.1,,,0.08,,,17.1,,,,,,25.17,,climate_mri_agcm3,13.6,,,Spring,Grishma (Summer),0,1,0,,0.9,13.8,44.0,1004.9
2028-05-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.2,27.7,34.0,,,5.5,,,19.4,,,,,,22.88,,climate_mri_agcm3,14.5,,,Spring,Grishma (Summer),1,1,0,,0.9,13.5,48.0,1005.0
2028-05-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.7,27.6,34.1,,,0.08,,,22.4,,,,,,24.82,,climate_mri_agcm3,14.1,,,Spring,Grishma (Summer),0,1,0,,0.9,16.3,47.0,1004.4
2028-05-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.1,26.6,33.4,,,26.09,,,21.1,,,,,,24.36,,climate_mri_agcm3,15.5,,,Spring,Grishma (Summer),1,1,0,,0.9,14.6,53.0,1005.0
2028-05-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.8,26.3,32.5,,,0.17,,,22.3,,,,,,24.76,,climate_mri_agcm3,12.5,,,Spring,Grishma (Summer),0,1,0,,0.9,15.2,52.0,1004.8
2028-05-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.9,28.1,34.1,,,0.09,,,20.5,,,,,,25.26,,climate_mri_agcm3,11.8,,,Spring,Grishma (Summer),0,1,0,,0.9,14.8,42.0,1004.6
2028-05-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.1,29.0,35.0,,,0.17,,,18.5,,,,,,25.57,,climate_mri_agcm3,12.1,,,Spring,Grishma (Summer),0,1,0,,0.9,10.7,38.0,1003.8
2028-06-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.7,29.4,35.6,,,0.0,,,19.0,,,,,,25.4,,climate_mri_agcm3,12.3,,,Summer,Grishma (Summer),0,1,0,,0.9,10.5,38.0,1003.4
2028-06-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.1,29.5,34.6,,,0.0,,,19.3,,,,,,24.74,,climate_mri_agcm3,11.6,,,Summer,Grishma (Summer),0,1,0,,0.9,12.2,46.0,1003.0
2028-06-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.2,29.8,33.6,,,0.34,,,16.8,,,,,,20.21,,climate_mri_agcm3,10.4,,,Summer,Grishma (Summer),0,1,0,,0.9,12.8,50.0,1002.7
2028-06-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.8,29.4,35.0,,,0.0,,,15.3,,,,,,22.36,,climate_mri_agcm3,12.4,,,Summer,Grishma (Summer),0,1,0,,0.9,9.6,45.0,1001.9
2028-06-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.9,28.3,34.5,,,0.43,,,14.6,,,,,,22.96,,climate_mri_agcm3,14.6,,,Summer,Grishma (Summer),0,1,0,,0.9,8.1,49.0,1002.1
2028-06-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.5,27.4,33.0,,,1.64,,,15.1,,,,,,23.75,,climate_mri_agcm3,15.1,,,Summer,Grishma (Summer),1,1,0,,0.9,7.9,59.0,1003.2
2028-06-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,26.2,29.7,,,7.85,,,15.4,,,,,,17.56,,climate_mri_agcm3,10.9,,,Summer,Grishma (Summer),1,1,0,,0.9,9.6,73.0,1004.1
2028-06-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.6,25.7,27.6,,,11.66,,,15.2,,,,,,13.21,,climate_mri_agcm3,3.9,,,Summer,Grishma (Summer),1,0,0,,0.9,10.9,85.0,1004.2
2028-06-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.4,25.7,28.4,,,0.0,,,18.0,,,,,,16.81,,climate_mri_agcm3,5.7,,,Summer,Grishma (Summer),0,0,0,,0.9,11.5,74.0,1003.9
2028-06-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.6,25.8,30.5,,,0.26,,,20.9,,,,,,23.25,,climate_mri_agcm3,9.8,,,Summer,Grishma (Summer),0,1,0,,0.9,14.7,60.0,1003.4
2028-06-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.0,24.9,30.0,,,1.13,,,21.1,,,,,,21.03,,climate_mri_agcm3,11.1,,,Summer,Grishma (Summer),1,1,0,,0.9,15.3,65.0,1004.2
2028-06-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.1,25.0,30.7,,,0.43,,,20.7,,,,,,22.41,,climate_mri_agcm3,11.1,,,Summer,Grishma (Summer),0,1,0,,0.9,15.3,60.0,1005.4
2028-06-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.5,27.0,32.7,,,0.0,,,20.8,,,,,,22.43,,climate_mri_agcm3,11.5,,,Summer,Grishma (Summer),0,1,0,,0.9,13.2,49.0,1004.9
2028-06-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,27.8,32.3,,,0.96,,,22.5,,,,,,22.94,,climate_mri_agcm3,12.0,,,Summer,Grishma (Summer),0,1,0,,0.9,13.8,52.0,1003.9
2028-06-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.9,27.7,32.9,,,0.0,,,23.0,,,,,,23.35,,climate_mri_agcm3,12.2,,,Summer,Grishma (Summer),0,1,0,,0.9,16.8,45.0,1002.8
2028-06-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.0,27.6,33.7,,,0.09,,,20.7,,,,,,24.15,,climate_mri_agcm3,13.4,,,Summer,Grishma (Summer),0,1,0,,0.9,13.8,42.0,1001.7
2028-06-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.0,27.2,32.5,,,0.0,,,19.6,,,,,,23.19,,climate_mri_agcm3,12.8,,,Summer,Grishma (Summer),0,1,0,,0.9,11.3,50.0,1001.8
2028-06-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.8,27.2,32.2,,,0.0,,,17.5,,,,,,20.57,,climate_mri_agcm3,11.6,,,Summer,Grishma (Summer),0,1,0,,0.9,10.6,54.0,1000.9
2028-06-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.8,25.9,29.9,,,2.71,,,19.9,,,,,,16.67,,climate_mri_agcm3,9.9,,,Summer,Grishma (Summer),1,1,0,,0.9,14.9,65.0,1001.8
2028-06-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.1,25.7,29.7,,,0.96,,,20.7,,,,,,18.54,,climate_mri_agcm3,9.4,,,Summer,Grishma (Summer),0,1,0,,0.9,15.5,60.0,1002.9
2028-06-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.8,26.8,29.1,,,0.0,,,20.9,,,,,,8.15,,climate_mri_agcm3,4.0,,,Summer,Grishma (Summer),0,0,0,,0.9,16.8,57.0,1003.8
2028-06-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.7,27.1,30.5,,,0.0,,,24.3,,,,,,18.68,,climate_mri_agcm3,8.6,,,Summer,Grishma (Summer),0,1,0,,0.9,19.1,53.0,1003.8
2028-06-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.8,27.5,31.2,,,0.09,,,25.1,,,,,,17.51,,climate_mri_agcm3,9.3,,,Summer,Grishma (Summer),0,1,0,,0.9,17.6,51.0,1004.0
2028-06-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.5,28.0,31.7,,,0.0,,,25.2,,,,,,21.08,,climate_mri_agcm3,9.5,,,Summer,Grishma (Summer),0,1,0,,0.9,17.8,51.0,1002.9
2028-06-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.9,27.7,31.8,,,0.0,,,24.0,,,,,,21.59,,climate_mri_agcm3,10.2,,,Summer,Grishma (Summer),0,1,0,,0.9,17.8,48.0,1003.5
2028-06-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.3,26.9,31.6,,,0.0,,,24.8,,,,,,24.77,,climate_mri_agcm3,11.4,,,Summer,Grishma (Summer),0,1,0,,0.9,16.9,48.0,1005.2
2028-06-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.4,26.8,31.9,,,0.0,,,24.1,,,,,,25.09,,climate_mri_agcm3,11.6,,,Summer,Grishma (Summer),0,1,0,,0.9,16.7,45.0,1006.6
2028-06-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.5,26.7,32.5,,,0.0,,,19.8,,,,,,24.81,,climate_mri_agcm3,12.8,,,Summer,Grishma (Summer),0,1,0,,0.9,15.0,42.0,1006.6
2028-06-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.5,26.5,33.2,,,0.0,,,20.9,,,,,,25.53,,climate_mri_agcm3,14.0,,,Summer,Grishma (Summer),0,1,0,,0.9,16.3,40.0,1005.5
