date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-10-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.7,25.1,28.1,37.6,28.6,1.7,1.7,0.0,15.3,27.0,245.0,53.0,42960.64,30648.53,16.12,4.24,archive_era5,8.6,11.934,8.513,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,24.9,27.5,38.0,29.3,16.3,16.3,0.0,14.3,27.7,252.0,63.0,42925.05,34796.76,17.25,3.92,archive_era5,8.1,11.924,9.666,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,24.2,28.4,37.6,28.1,0.0,0.0,0.0,10.7,25.6,348.0,3.0,42889.52,40318.21,22.73,5.25,archive_era5,9.8,11.914,11.2,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,24.7,28.2,38.8,28.5,2.6,2.6,0.0,9.8,22.7,235.0,55.0,42854.07,37289.15,19.09,4.33,archive_era5,9.3,11.904,10.358,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,23.9,27.9,36.6,28.5,4.2,4.2,0.0,10.8,24.8,251.0,61.0,42818.75,32154.34,15.78,3.72,archive_era5,9.3,11.894,8.932,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,24.2,27.3,36.4,29.2,11.0,11.0,0.0,9.7,24.5,214.0,61.0,42783.56,34719.35,16.77,3.6,archive_era5,6.9,11.884,9.644,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,23.9,27.2,37.9,29.0,15.5,15.5,0.0,8.0,19.1,167.0,61.0,42748.56,34305.3,17.32,3.72,archive_era5,8.3,11.875,9.529,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.9,24.5,27.7,35.4,29.4,7.2,7.2,0.0,11.3,25.2,83.0,61.0,42713.75,38254.8,19.57,4.34,archive_era5,7.4,11.865,10.626,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,24.4,28.0,36.9,28.6,0.0,0.0,0.0,11.3,24.8,86.0,3.0,42679.16,39945.86,20.69,4.65,archive_era5,7.7,11.855,11.096,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,24.2,28.1,36.9,29.1,0.6,0.6,0.0,9.8,29.5,84.0,51.0,42644.84,39961.4,20.4,4.48,archive_era5,8.9,11.846,11.1,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,24.9,28.1,37.0,29.4,3.9,3.9,0.0,10.5,27.7,76.0,53.0,42610.8,39738.1,18.93,4.22,archive_era5,8.1,11.836,11.038,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,24.9,28.1,37.5,29.5,1.6,1.6,0.0,8.3,26.3,98.0,53.0,42577.07,39600.0,18.35,4.13,archive_era5,8.1,11.827,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.65,,,
2023-10-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.7,24.5,27.8,38.2,28.7,5.1,5.1,0.0,13.5,23.8,215.0,63.0,42543.7,38267.58,17.77,3.98,archive_era5,8.2,11.818,10.63,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.6,24.2,28.3,37.5,28.3,0.3,0.3,0.0,12.8,24.5,229.0,51.0,42510.69,39600.0,18.12,4.15,archive_era5,9.4,11.809,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.8,24.5,28.1,37.6,29.5,0.5,0.5,0.0,9.2,22.0,225.0,51.0,42478.07,39600.0,19.16,4.18,archive_era5,8.3,11.799,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.8,24.9,28.5,35.6,29.3,0.1,0.1,0.0,11.4,25.2,55.0,51.0,42445.59,39242.4,15.58,3.71,archive_era5,7.9,11.79,10.901,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.65,,,
2023-10-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,24.8,28.5,35.3,28.8,0.0,0.0,0.0,11.3,26.6,81.0,3.0,42413.16,39600.0,18.99,4.61,archive_era5,8.3,11.781,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-10-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.5,24.2,28.7,37.1,28.4,3.4,3.4,0.0,12.2,28.8,62.0,61.0,42380.81,39600.0,19.24,4.63,archive_era5,9.3,11.772,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.8,25.0,28.1,34.9,29.6,5.3,5.3,0.0,13.7,31.7,80.0,61.0,42348.57,37727.15,18.51,4.36,archive_era5,7.8,11.763,10.48,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,23.7,26.3,34.9,28.6,10.8,10.8,0.0,11.7,34.9,76.0,63.0,42316.48,16035.98,11.15,2.61,archive_era5,8.0,11.755,4.454,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-10-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,23.7,27.1,37.0,28.2,8.2,8.2,0.0,10.6,34.6,63.0,61.0,42284.55,33570.3,16.96,3.7,archive_era5,8.6,11.746,9.325,Autumn,Sharad (Autumn),1,0,0,Rain,0.65,,,
2023-11-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.6,24.1,27.1,36.4,29.2,27.6,27.6,0.0,9.6,28.4,71.0,63.0,42252.84,25350.06,15.45,3.41,archive_era5,8.5,11.737,7.042,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.0,23.9,27.0,36.6,28.5,25.0,25.0,0.0,11.1,28.4,81.0,63.0,42221.37,26115.98,14.52,3.16,archive_era5,8.1,11.728,7.254,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.6,24.4,27.0,36.1,29.9,11.3,11.3,0.0,12.9,31.7,87.0,63.0,42190.16,28307.59,14.96,3.27,archive_era5,7.2,11.719,7.863,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.2,24.2,25.3,32.9,29.1,33.9,33.9,0.0,7.1,22.0,151.0,63.0,42159.25,1260.09,4.54,1.11,archive_era5,3.0,11.711,0.35,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,23.0,25.9,34.0,27.5,23.2,23.2,0.0,6.4,19.4,188.0,61.0,42128.68,16597.78,7.95,1.88,archive_era5,7.3,11.702,4.61,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,24.3,27.1,37.5,29.3,11.9,11.9,0.0,7.9,18.0,278.0,63.0,42098.48,39398.64,15.48,3.31,archive_era5,7.8,11.694,10.944,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.4,23.6,26.2,35.7,28.1,14.8,14.8,0.0,7.8,18.4,100.0,61.0,42068.69,21979.03,12.11,2.58,archive_era5,6.8,11.686,6.105,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.4,23.5,26.4,34.4,28.1,16.1,16.1,0.0,9.7,21.6,75.0,63.0,42039.32,16329.75,11.78,2.62,archive_era5,6.9,11.678,4.536,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,23.3,25.9,35.3,27.7,11.4,11.4,0.0,9.4,27.4,70.0,63.0,42010.44,26925.13,11.47,2.46,archive_era5,7.0,11.67,7.479,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,23.4,26.0,34.5,27.5,10.6,10.6,0.0,12.8,31.7,78.0,61.0,41982.05,22711.2,12.73,2.72,archive_era5,6.9,11.662,6.309,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.9,24.0,26.9,34.8,28.7,3.5,3.5,0.0,12.2,28.8,76.0,53.0,41954.22,32662.3,16.71,3.61,archive_era5,6.9,11.654,9.073,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.9,23.1,26.5,34.4,27.3,0.0,0.0,0.0,12.8,28.4,73.0,3.0,41926.96,39600.0,21.89,4.56,archive_era5,7.8,11.646,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.4,22.0,26.4,33.6,24.7,0.2,0.2,0.0,11.6,27.4,52.0,51.0,41900.32,39600.0,21.42,4.45,archive_era5,8.4,11.639,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.5,23.1,24.8,30.9,26.8,6.6,6.6,0.0,14.0,29.9,85.0,53.0,41874.32,11987.5,10.4,2.31,archive_era5,4.4,11.632,3.33,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.3,23.1,25.6,32.4,26.9,1.1,1.1,0.0,8.6,17.6,124.0,51.0,41848.71,24621.52,12.3,2.7,archive_era5,6.2,11.625,6.839,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,23.4,27.1,34.8,27.1,0.0,0.0,0.0,7.9,20.5,99.0,3.0,41823.42,24007.37,13.53,3.09,archive_era5,8.3,11.618,6.669,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-11-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,25.0,27.5,35.1,29.3,0.7,0.7,0.0,9.8,23.8,99.0,51.0,41798.47,37098.89,13.95,3.12,archive_era5,6.3,11.611,10.305,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,25.0,27.8,36.2,29.8,1.5,1.5,0.0,12.1,26.6,92.0,51.0,41773.89,39600.0,18.19,3.94,archive_era5,7.2,11.604,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,24.3,26.8,33.3,28.9,0.1,0.1,0.0,12.3,38.2,78.0,51.0,41749.73,32496.77,14.72,3.32,archive_era5,6.4,11.597,9.027,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-11-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,23.1,27.3,35.3,26.9,1.8,1.8,0.0,9.4,31.3,64.0,53.0,41725.98,39156.59,17.43,4.0,archive_era5,9.0,11.591,10.877,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.4,24.6,28.1,37.4,28.8,3.0,3.0,0.0,7.6,23.8,90.0,61.0,41702.71,39600.0,17.94,3.96,archive_era5,7.8,11.584,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.7,24.7,26.5,36.5,30.1,18.4,18.4,0.0,10.6,23.4,97.0,63.0,41679.94,19613.03,12.17,2.62,archive_era5,5.0,11.578,5.448,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.1,24.2,25.6,33.2,29.3,59.5,59.5,0.0,10.1,28.8,61.0,65.0,41657.69,1454.53,6.48,1.51,archive_era5,3.9,11.572,0.404,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.0,24.0,26.5,34.0,28.8,5.5,5.5,0.0,12.4,28.8,69.0,61.0,41636.0,34505.75,15.2,3.25,archive_era5,6.0,11.566,9.585,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.0,24.1,26.4,36.0,28.6,7.9,7.9,0.0,13.1,35.3,79.0,61.0,41614.9,33078.16,14.73,3.11,archive_era5,6.9,11.56,9.188,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.8,23.2,25.8,33.3,27.3,10.1,10.1,0.0,16.9,45.7,68.0,61.0,41594.42,31797.66,15.31,3.19,archive_era5,6.6,11.554,8.833,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-11-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.8,22.7,26.2,33.2,27.1,2.0,2.0,0.0,13.6,31.3,74.0,51.0,41574.61,36640.56,14.55,3.16,archive_era5,7.1,11.549,10.178,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.9,23.0,26.2,34.0,27.1,2.0,2.0,0.0,11.3,24.8,72.0,51.0,41555.47,37643.0,14.9,3.23,archive_era5,7.9,11.543,10.456,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,23.9,26.3,35.6,28.7,4.9,4.9,0.0,13.1,29.2,79.0,53.0,41537.06,35629.32,15.27,3.21,archive_era5,6.6,11.538,9.897,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-11-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.9,23.5,25.8,32.2,28.3,2.2,2.2,0.0,13.3,28.8,80.0,51.0,41519.4,36533.01,11.57,2.53,archive_era5,5.4,11.533,10.148,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,23.7,26.9,34.7,28.9,0.5,0.5,0.0,8.2,23.8,76.0,51.0,41502.53,37983.57,14.69,3.21,archive_era5,7.0,11.528,10.551,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,24.4,27.3,35.0,29.1,1.1,1.1,0.0,6.8,20.9,85.0,53.0,41486.48,38933.39,17.6,3.78,archive_era5,7.3,11.524,10.815,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,24.0,26.9,34.8,28.1,5.5,5.5,0.0,8.5,22.7,347.0,61.0,41471.28,26671.68,11.88,2.67,archive_era5,6.1,11.52,7.409,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,24.1,27.5,36.2,28.4,0.3,0.3,0.0,10.1,25.2,278.0,51.0,41456.96,32697.9,15.84,3.63,archive_era5,7.6,11.516,9.083,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.4,25.0,27.6,35.8,29.0,0.0,0.0,0.0,12.7,27.0,250.0,3.0,41443.36,27274.41,15.0,3.65,archive_era5,7.4,11.512,7.576,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.4,23.8,27.9,39.3,28.0,0.0,0.0,0.0,10.5,19.4,234.0,3.0,41430.42,39655.87,20.19,4.34,archive_era5,9.6,11.508,11.016,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.6,24.6,27.8,37.4,29.8,0.6,0.6,0.0,7.2,17.3,212.0,51.0,41418.17,39563.41,16.91,3.63,archive_era5,8.0,11.505,10.99,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,25.1,27.2,36.8,29.7,13.9,13.9,0.0,10.5,26.3,76.0,63.0,41406.62,35038.29,12.92,2.79,archive_era5,7.0,11.502,9.733,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,24.0,26.9,35.9,28.4,6.3,6.3,0.0,12.9,31.0,79.0,55.0,41395.77,34856.95,14.46,3.13,archive_era5,7.2,11.499,9.682,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,24.3,27.0,34.9,28.7,3.0,3.0,0.0,12.6,28.8,83.0,61.0,41385.64,39466.56,15.08,3.33,archive_era5,7.0,11.496,10.963,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.9,24.1,26.7,32.8,28.1,0.3,0.3,0.0,12.7,28.8,89.0,51.0,41376.25,27661.2,13.33,3.06,archive_era5,5.8,11.493,7.684,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.0,24.2,26.5,32.8,27.7,0.7,0.7,0.0,12.3,29.2,87.0,51.0,41367.61,36274.66,13.76,3.12,archive_era5,5.8,11.491,10.076,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.5,23.2,25.3,30.3,26.1,0.1,0.1,0.0,17.1,33.1,84.0,51.0,41359.73,35327.5,12.79,2.88,archive_era5,5.3,11.489,9.813,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.5,22.5,25.3,31.5,25.4,0.2,0.2,0.0,15.5,33.5,79.0,51.0,41352.62,36230.63,16.9,3.68,archive_era5,7.0,11.487,10.064,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.9,22.5,25.4,32.0,25.7,1.0,1.0,0.0,12.3,26.6,66.0,51.0,41346.3,29558.91,12.59,2.85,archive_era5,6.4,11.485,8.211,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.2,23.5,26.0,32.3,27.1,5.5,5.5,0.0,12.9,32.4,77.0,61.0,41340.79,30415.68,13.04,2.94,archive_era5,5.7,11.484,8.449,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.2,23.6,25.4,30.5,27.7,4.0,4.0,0.0,15.5,34.6,73.0,53.0,41336.09,894.06,7.39,1.9,archive_era5,4.6,11.482,0.248,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,25.3,22.9,24.0,29.4,26.6,17.6,17.6,0.0,11.3,22.0,80.0,61.0,41332.21,0.0,3.81,0.99,archive_era5,2.4,11.481,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.65,,,
2023-12-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.3,23.3,25.8,31.4,26.6,0.5,0.5,0.0,15.0,35.3,78.0,51.0,41329.18,33439.12,12.37,2.97,archive_era5,6.0,11.48,9.289,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.6,23.2,25.8,31.7,26.6,0.1,0.1,0.0,12.6,32.0,77.0,51.0,41326.99,29686.2,12.63,2.87,archive_era5,5.4,11.48,8.246,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.8,23.6,25.2,30.6,26.3,0.0,0.0,0.0,13.4,27.0,86.0,3.0,41325.67,20885.07,8.96,2.07,archive_era5,4.2,11.479,5.801,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,22.2,25.8,33.8,25.8,0.0,0.0,0.0,10.9,23.8,87.0,3.0,41325.22,38785.82,16.36,3.52,archive_era5,8.5,11.479,10.774,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.4,21.7,24.9,31.7,23.3,0.0,0.0,0.0,12.5,25.9,81.0,3.0,41325.65,32186.12,12.68,2.9,archive_era5,7.7,11.479,8.941,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.6,20.0,25.3,34.2,21.7,0.0,0.0,0.0,13.3,29.2,77.0,3.0,41326.98,38874.95,18.55,4.24,archive_era5,10.6,11.48,10.799,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,22.7,26.2,32.7,26.3,1.1,1.1,0.0,15.8,33.5,80.0,51.0,41329.22,28111.6,12.54,3.1,archive_era5,7.8,11.48,7.809,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,23.2,26.2,32.7,25.8,1.0,1.0,0.0,14.2,31.0,79.0,51.0,41332.36,37090.12,17.88,4.11,archive_era5,7.9,11.481,10.303,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,21.3,25.9,33.2,24.2,0.0,0.0,0.0,15.7,33.8,73.0,3.0,41336.39,39765.13,20.08,4.44,archive_era5,10.1,11.482,11.046,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.0,24.1,26.7,32.3,26.5,0.1,0.1,0.0,18.7,36.4,65.0,51.0,41341.29,25806.7,10.27,2.96,archive_era5,5.9,11.484,7.169,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.6,24.1,26.3,32.3,27.8,1.3,1.3,0.0,19.7,37.1,73.0,51.0,41347.04,28407.56,11.98,2.99,archive_era5,5.5,11.485,7.891,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,22.9,25.7,32.1,26.5,0.5,0.5,0.0,14.7,31.7,83.0,51.0,41353.64,34790.98,14.26,3.25,archive_era5,7.4,11.487,9.664,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,22.1,25.8,33.0,25.6,0.0,0.0,0.0,14.5,33.1,86.0,2.0,41361.07,40361.8,19.35,4.2,archive_era5,8.0,11.489,11.212,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2028-01-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,26.3,18.6,22.7,,,0.49,,,10.6,,,,,,16.63,,climate_mri_agcm3,7.7,,,Winter,Shishira (Winter),0,0,0,,0.9,8.1,87.0,1015.3
2028-01-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,26.7,17.7,22.1,,,0.0,,,8.8,,,,,,19.78,,climate_mri_agcm3,9.0,,,Winter,Shishira (Winter),0,0,0,,0.9,7.0,83.0,1015.4
2028-01-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,26.7,17.5,22.0,,,0.37,,,9.4,,,,,,18.01,,climate_mri_agcm3,9.2,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,83.0,1015.5
