date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-12-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.8,23.7,26.6,34.6,27.8,0.0,0.0,0.0,11.5,27.4,32.0,3.0,41571.87,37860.74,15.44,3.23,archive_era5,6.1,11.548,10.517,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2028-01-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,26.0,20.3,23.7,,,0.3,,,12.2,,,,,,12.55,,climate_mri_agcm3,5.7,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,85.0,1014.9
2028-01-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,26.8,18.8,23.0,,,0.0,,,12.0,,,,,,14.57,,climate_mri_agcm3,8.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.7,81.0,1015.0
2028-01-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,27.8,18.8,23.4,,,0.0,,,13.0,,,,,,19.95,,climate_mri_agcm3,9.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,79.0,1014.8
2028-01-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,27.7,19.7,23.7,,,0.1,,,13.4,,,,,,17.75,,climate_mri_agcm3,8.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,81.0,1014.5
2028-01-05,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.4,20.3,24.2,,,0.4,,,12.7,,,,,,20.06,,climate_mri_agcm3,8.1,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,81.0,1013.8
2028-01-06,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,27.2,20.6,24.0,,,0.0,,,11.7,,,,,,16.61,,climate_mri_agcm3,6.6,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,81.0,1013.2
2028-01-07,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,26.0,20.2,23.3,,,0.0,,,11.4,,,,,,11.43,,climate_mri_agcm3,5.8,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,83.0,1013.2
2028-01-08,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,26.8,20.2,23.6,,,0.0,,,12.9,,,,,,15.09,,climate_mri_agcm3,6.6,,,Winter,Shishira (Winter),0,0,0,,0.9,9.1,82.0,1014.2
2028-01-09,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,26.6,20.3,23.6,,,0.0,,,14.4,,,,,,13.75,,climate_mri_agcm3,6.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.2,81.0,1015.1
2028-01-10,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,27.2,19.5,23.3,,,0.0,,,14.1,,,,,,16.45,,climate_mri_agcm3,7.7,,,Winter,Shishira (Winter),0,0,0,,0.9,10.2,78.0,1014.5
2028-01-11,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,27.4,19.0,23.2,,,0.0,,,15.2,,,,,,17.52,,climate_mri_agcm3,8.4,,,Winter,Shishira (Winter),0,0,0,,0.9,10.5,76.0,1014.3
2028-01-12,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,27.8,18.8,23.6,,,0.0,,,15.1,,,,,,18.01,,climate_mri_agcm3,9.0,,,Winter,Shishira (Winter),0,0,0,,0.9,10.0,75.0,1014.5
2028-01-13,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.6,20.2,24.7,,,0.0,,,13.2,,,,,,19.56,,climate_mri_agcm3,9.4,,,Winter,Shishira (Winter),0,0,0,,0.9,9.5,76.0,1013.9
2028-01-14,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,30.0,20.7,25.0,,,0.0,,,13.2,,,,,,20.43,,climate_mri_agcm3,9.3,,,Winter,Shishira (Winter),0,0,0,,0.9,9.5,74.0,1012.6
2028-01-15,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.8,21.1,24.6,,,0.59,,,13.8,,,,,,15.72,,climate_mri_agcm3,7.7,,,Winter,Shishira (Winter),0,0,0,,0.9,9.5,80.0,1012.5
2028-01-16,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.0,21.9,24.9,,,1.27,,,11.7,,,,,,16.2,,climate_mri_agcm3,7.1,,,Winter,Shishira (Winter),1,0,0,,0.9,7.7,83.0,1012.6
2028-01-17,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.6,21.8,25.2,,,0.29,,,11.5,,,,,,17.56,,climate_mri_agcm3,7.8,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,81.0,1012.9
2028-01-18,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.3,21.7,25.0,,,0.1,,,13.4,,,,,,16.12,,climate_mri_agcm3,7.6,,,Winter,Shishira (Winter),0,0,0,,0.9,8.6,79.0,1012.8
2028-01-19,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,25.8,21.3,24.0,,,0.29,,,11.7,,,,,,9.66,,climate_mri_agcm3,4.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,83.0,1013.4
2028-01-20,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,27.6,21.3,24.7,,,0.19,,,12.3,,,,,,14.49,,climate_mri_agcm3,6.3,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,80.0,1013.3
2028-01-21,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,30.0,21.4,25.4,,,0.1,,,10.2,,,,,,18.17,,climate_mri_agcm3,8.6,,,Winter,Shishira (Winter),0,0,0,,0.9,6.1,77.0,1012.4
2028-01-22,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,30.9,21.2,25.4,,,0.19,,,9.1,,,,,,20.98,,climate_mri_agcm3,9.7,,,Winter,Shishira (Winter),0,0,0,,0.9,5.2,74.0,1012.3
2028-01-23,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.1,19.2,24.8,,,0.0,,,9.7,,,,,,21.96,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,5.8,70.0,1013.2
2028-01-24,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.1,19.2,24.8,,,0.0,,,11.0,,,,,,22.64,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.3,67.0,1012.6
2028-01-25,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.4,19.7,24.4,,,0.0,,,11.4,,,,,,18.3,,climate_mri_agcm3,9.7,,,Winter,Shishira (Winter),0,0,0,,0.9,6.3,71.0,1011.3
2028-01-26,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.0,18.6,24.4,,,0.0,,,13.8,,,,,,23.05,,climate_mri_agcm3,12.4,,,Winter,Shishira (Winter),0,0,0,,0.9,8.1,63.0,1011.8
2028-01-27,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,30.6,18.4,24.3,,,0.0,,,12.0,,,,,,22.77,,climate_mri_agcm3,12.2,,,Winter,Shishira (Winter),0,0,0,,0.9,7.2,61.0,1012.1
2028-01-28,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.1,18.7,26.2,,,0.0,,,8.0,,,,,,23.16,,climate_mri_agcm3,14.4,,,Winter,Shishira (Winter),0,0,0,,0.9,5.2,59.0,1010.8
2028-01-29,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.2,21.2,26.8,,,0.0,,,10.3,,,,,,20.94,,climate_mri_agcm3,12.0,,,Winter,Shishira (Winter),0,0,0,,0.9,4.7,65.0,1008.6
2028-01-30,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.7,21.3,26.7,,,0.0,,,11.5,,,,,,21.43,,climate_mri_agcm3,11.4,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,65.0,1008.2
2028-01-31,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.8,21.2,26.5,,,0.09,,,9.4,,,,,,19.4,,climate_mri_agcm3,10.6,,,Winter,Shishira (Winter),0,0,0,,0.9,5.8,67.0,1009.1
2028-02-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.0,21.1,27.0,,,0.47,,,7.4,,,,,,22.03,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,4.2,65.0,1008.8
2028-02-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.5,21.4,26.6,,,0.28,,,13.7,,,,,,17.57,,climate_mri_agcm3,11.1,,,Winter,Shishira (Winter),0,0,0,,0.9,5.4,69.0,1010.3
2028-02-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.1,20.0,25.9,,,0.0,,,11.8,,,,,,20.01,,climate_mri_agcm3,12.1,,,Winter,Shishira (Winter),0,0,0,,0.9,8.0,56.0,1011.8
2028-02-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.1,18.5,25.4,,,0.0,,,11.4,,,,,,24.0,,climate_mri_agcm3,14.6,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,44.0,1011.7
2028-02-05,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.2,18.3,24.7,,,0.0,,,11.2,,,,,,24.49,,climate_mri_agcm3,13.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,46.0,1012.2
2028-02-06,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.6,18.3,25.2,,,0.0,,,7.9,,,,,,24.4,,climate_mri_agcm3,14.3,,,Winter,Shishira (Winter),0,0,0,,0.9,4.2,51.0,1011.7
2028-02-07,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.9,19.3,26.0,,,0.0,,,12.0,,,,,,23.54,,climate_mri_agcm3,13.6,,,Winter,Shishira (Winter),0,0,0,,0.9,4.5,58.0,1012.4
2028-02-08,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.2,20.7,25.7,,,0.0,,,14.0,,,,,,19.36,,climate_mri_agcm3,10.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.0,59.0,1013.5
2028-02-09,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.1,20.2,26.0,,,0.0,,,13.0,,,,,,23.46,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,8.6,55.0,1013.7
2028-02-10,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.3,20.0,25.7,,,0.0,,,14.8,,,,,,23.56,,climate_mri_agcm3,12.3,,,Winter,Shishira (Winter),0,0,0,,0.9,7.3,58.0,1013.0
2028-02-11,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.0,19.7,26.6,,,0.0,,,9.7,,,,,,24.35,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,55.0,1012.6
2028-02-12,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.3,21.4,27.1,,,0.0,,,10.9,,,,,,22.12,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,56.0,1012.7
2028-02-13,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.1,21.3,27.0,,,0.0,,,11.9,,,,,,21.93,,climate_mri_agcm3,11.8,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,57.0,1012.3
2028-02-14,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.0,21.8,27.5,,,0.28,,,14.9,,,,,,22.62,,climate_mri_agcm3,12.2,,,Winter,Shishira (Winter),0,0,0,,0.9,9.3,62.0,1012.6
2028-02-15,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.8,20.2,27.0,,,0.0,,,14.1,,,,,,21.46,,climate_mri_agcm3,13.6,,,Winter,Shishira (Winter),0,0,0,,0.9,8.8,58.0,1013.4
2028-02-16,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.2,20.1,26.5,,,0.0,,,14.3,,,,,,24.58,,climate_mri_agcm3,13.1,,,Winter,Shishira (Winter),0,0,0,,0.9,8.6,54.0,1013.9
2028-02-17,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.5,20.5,26.5,,,0.0,,,13.2,,,,,,23.91,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.6,55.0,1014.1
2028-02-18,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.8,20.3,26.7,,,0.0,,,12.8,,,,,,23.43,,climate_mri_agcm3,13.5,,,Winter,Shishira (Winter),0,0,0,,0.9,7.9,58.0,1014.7
2028-02-19,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.3,20.1,26.4,,,0.0,,,8.6,,,,,,24.12,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,55.0,1014.3
2028-02-20,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.3,19.7,26.7,,,0.0,,,9.6,,,,,,25.88,,climate_mri_agcm3,14.6,,,Winter,Shishira (Winter),0,0,0,,0.9,6.3,51.0,1012.3
2028-02-21,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.0,19.3,26.6,,,0.0,,,10.8,,,,,,25.6,,climate_mri_agcm3,15.7,,,Winter,Shishira (Winter),0,0,0,,0.9,5.5,45.0,1012.2
2028-02-22,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.6,19.5,27.0,,,0.0,,,9.2,,,,,,26.49,,climate_mri_agcm3,16.1,,,Winter,Shishira (Winter),0,1,0,,0.9,4.8,43.0,1012.8
2028-02-23,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.2,19.3,27.3,,,0.0,,,11.5,,,,,,26.4,,climate_mri_agcm3,16.9,,,Winter,Shishira (Winter),0,1,0,,0.9,5.5,41.0,1013.2
2028-02-24,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.0,20.2,26.8,,,0.0,,,14.9,,,,,,23.28,,climate_mri_agcm3,13.8,,,Winter,Shishira (Winter),0,0,0,,0.9,7.0,60.0,1013.8
2028-02-25,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.0,20.6,27.0,,,0.0,,,14.3,,,,,,25.63,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,53.0,1013.6
2028-02-26,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.1,21.3,27.3,,,0.0,,,13.9,,,,,,24.86,,climate_mri_agcm3,12.8,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,58.0,1013.0
2028-02-27,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.8,21.5,27.6,,,0.0,,,13.7,,,,,,25.25,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,7.0,59.0,1011.9
2028-02-28,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.8,21.7,27.4,,,0.0,,,15.4,,,,,,23.89,,climate_mri_agcm3,13.1,,,Winter,Shishira (Winter),0,0,0,,0.9,8.1,58.0,1013.0
2028-02-29,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.9,21.7,27.8,,,0.0,,,14.6,,,,,,24.68,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,0,0,,0.9,7.6,59.0,1013.8
2028-03-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.2,22.0,27.9,,,0.0,,,13.6,,,,,,22.83,,climate_mri_agcm3,13.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,62.0,1013.4
2028-03-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.4,22.8,28.4,,,0.0,,,9.3,,,,,,21.17,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,4.1,59.0,1013.1
2028-03-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.8,21.3,28.2,,,0.0,,,11.6,,,,,,24.4,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.8,57.0,1013.2
2028-03-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.6,21.2,27.9,,,0.0,,,10.0,,,,,,23.8,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.2,54.0,1013.2
2028-03-05,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.6,21.6,28.8,,,0.0,,,10.8,,,,,,25.64,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,4.7,45.0,1012.5
2028-03-06,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.9,22.3,29.7,,,0.0,,,12.0,,,,,,25.72,,climate_mri_agcm3,15.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.2,43.0,1011.4
2028-03-07,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.7,22.9,30.3,,,0.0,,,15.3,,,,,,25.61,,climate_mri_agcm3,15.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,50.0,1010.8
2028-03-08,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.0,23.6,30.6,,,0.0,,,13.7,,,,,,25.3,,climate_mri_agcm3,15.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.2,49.0,1011.2
2028-03-09,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.5,22.9,30.3,,,0.0,,,14.5,,,,,,25.67,,climate_mri_agcm3,15.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,49.0,1012.0
2028-03-10,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.5,22.1,29.2,,,0.0,,,13.3,,,,,,25.75,,climate_mri_agcm3,15.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,48.0,1012.6
2028-03-11,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.3,22.1,28.9,,,0.0,,,13.1,,,,,,25.83,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.2,46.0,1012.9
2028-03-12,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.2,22.1,29.2,,,0.0,,,13.1,,,,,,25.62,,climate_mri_agcm3,16.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,4.9,46.0,1012.6
2028-03-13,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.6,22.1,29.6,,,0.0,,,14.1,,,,,,23.36,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.8,58.0,1012.6
2028-03-14,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.5,23.2,28.3,,,1.08,,,13.7,,,,,,20.04,,climate_mri_agcm3,10.3,,,Spring,Vasanta (Spring),1,0,0,,0.9,6.2,66.0,1012.7
2028-03-15,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.7,23.3,28.8,,,0.08,,,14.7,,,,,,22.16,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,60.0,1011.5
2028-03-16,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.0,23.4,29.3,,,0.08,,,13.7,,,,,,22.05,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,57.0,1010.8
2028-03-17,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.6,22.9,29.3,,,0.0,,,14.5,,,,,,23.69,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.1,51.0,1011.2
2028-03-18,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.6,23.0,29.8,,,0.0,,,14.8,,,,,,25.03,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,53.0,1011.9
2028-03-19,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.6,23.6,30.6,,,0.0,,,14.6,,,,,,25.01,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.3,50.0,1011.8
2028-03-20,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.4,24.5,30.9,,,0.0,,,15.0,,,,,,23.25,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.0,49.0,1010.6
2028-03-21,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.4,25.4,30.0,,,0.41,,,13.3,,,,,,22.46,,climate_mri_agcm3,10.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,59.0,1010.1
2028-03-22,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.2,24.6,29.5,,,0.57,,,15.4,,,,,,22.64,,climate_mri_agcm3,9.6,,,Spring,Vasanta (Spring),0,0,0,,0.9,9.2,61.0,1011.1
2028-03-23,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.0,24.9,29.1,,,1.38,,,14.8,,,,,,20.6,,climate_mri_agcm3,9.1,,,Spring,Vasanta (Spring),1,0,0,,0.9,8.3,63.0,1012.2
2028-03-24,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.4,24.4,27.8,,,1.95,,,9.0,,,,,,14.88,,climate_mri_agcm3,7.0,,,Spring,Vasanta (Spring),1,0,0,,0.9,5.3,72.0,1012.3
2028-03-25,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.9,24.4,29.7,,,0.0,,,14.4,,,,,,20.86,,climate_mri_agcm3,12.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.3,60.0,1011.5
2028-03-26,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.8,25.3,28.4,,,1.29,,,13.6,,,,,,17.95,,climate_mri_agcm3,9.5,,,Spring,Vasanta (Spring),1,0,0,,0.9,4.1,71.0,1010.8
2028-03-27,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.5,24.6,30.6,,,0.0,,,15.6,,,,,,23.92,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,57.0,1010.0
2028-03-28,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.3,24.5,31.2,,,0.0,,,12.2,,,,,,20.62,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.3,51.0,1009.2
2028-03-29,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.9,26.2,32.9,,,0.16,,,17.9,,,,,,24.17,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,47.0,1007.8
2028-03-30,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.2,25.9,31.8,,,4.17,,,16.3,,,,,,21.37,,climate_mri_agcm3,14.3,,,Spring,Vasanta (Spring),1,1,0,,0.9,4.2,58.0,1008.2
2028-03-31,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.2,26.6,32.2,,,0.0,,,14.0,,,,,,25.58,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,4.9,51.0,1008.3
2028-04-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.2,26.4,33.3,,,0.0,,,16.3,,,,,,26.14,,climate_mri_agcm3,15.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,43.0,1007.9
2028-04-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.5,26.3,33.7,,,0.0,,,16.5,,,,,,26.13,,climate_mri_agcm3,16.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,39.0,1007.9
2028-04-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.8,27.3,34.6,,,0.0,,,16.3,,,,,,25.82,,climate_mri_agcm3,15.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,39.0,1007.6
2028-04-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.9,28.1,34.6,,,0.0,,,15.9,,,,,,25.8,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,40.0,1008.2
2028-04-05,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.6,27.4,34.2,,,0.0,,,15.9,,,,,,25.4,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,42.0,1009.2
2028-04-06,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.3,26.0,33.3,,,0.0,,,15.5,,,,,,26.06,,climate_mri_agcm3,16.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,41.0,1008.7
2028-04-07,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,41.8,25.8,32.8,,,0.0,,,14.7,,,,,,26.14,,climate_mri_agcm3,16.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,43.0,1008.2
2028-04-08,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.4,25.8,31.1,,,0.32,,,16.4,,,,,,18.27,,climate_mri_agcm3,11.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.5,58.0,1009.3
2028-04-09,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.0,25.4,28.7,,,3.16,,,8.9,,,,,,18.93,,climate_mri_agcm3,6.6,,,Spring,Vasanta (Spring),1,0,0,,0.9,4.8,77.0,1011.3
2028-04-10,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.9,25.5,27.7,,,1.03,,,5.4,,,,,,10.41,,climate_mri_agcm3,3.4,,,Spring,Vasanta (Spring),1,0,0,,0.9,3.6,81.0,1012.3
2028-04-11,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.9,25.5,30.5,,,0.0,,,12.3,,,,,,21.1,,climate_mri_agcm3,10.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,64.0,1010.3
2028-04-12,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.8,25.2,31.9,,,0.0,,,14.8,,,,,,25.29,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,55.0,1009.1
2028-04-13,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.0,25.5,32.1,,,0.0,,,15.0,,,,,,25.65,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,50.0,1009.6
2028-04-14,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.1,25.5,32.0,,,0.0,,,16.0,,,,,,25.63,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.9,50.0,1011.0
2028-04-15,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.2,25.7,31.7,,,0.0,,,16.2,,,,,,24.66,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,55.0,1011.9
2028-04-16,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.9,26.3,31.4,,,0.16,,,18.3,,,,,,23.79,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.4,55.0,1011.6
2028-04-17,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.0,26.5,30.3,,,1.65,,,13.7,,,,,,21.3,,climate_mri_agcm3,10.5,,,Spring,Vasanta (Spring),1,1,0,,0.9,7.7,64.0,1011.3
